t, , t, , t, , t, , t, , t, , 
8.700000, 1.862172e+01,8.700000, 1.877601e+01,8.700000, 1.351636e+01,8.700000, 1.614069e+01,8.700000, 4.074369e+01,8.700000, 5.250991e+01,
8.710000, 1.857801e+01,8.710000, 1.900943e+01,8.710000, 1.355396e+01,8.710000, 1.589635e+01,8.710000, 4.058324e+01,8.710000, 5.098520e+01,
8.720000, 1.853429e+01,8.720000, 1.924284e+01,8.720000, 1.359156e+01,8.720000, 1.565200e+01,8.720000, 4.042279e+01,8.720000, 4.946048e+01,
8.730000, 1.833857e+01,8.730000, 1.970338e+01,8.730000, 1.390633e+01,8.730000, 1.583468e+01,8.730000, 3.973799e+01,8.730000, 4.793550e+01,
8.740000, 1.802012e+01,8.740000, 2.034728e+01,8.740000, 1.444487e+01,8.740000, 1.636211e+01,8.740000, 3.862984e+01,8.740000, 4.641029e+01,
8.750000, 1.770167e+01,8.750000, 2.099118e+01,8.750000, 1.498340e+01,8.750000, 1.688955e+01,8.750000, 3.752169e+01,8.750000, 4.488509e+01,
8.760000, 1.738322e+01,8.760000, 2.163508e+01,8.760000, 1.552194e+01,8.760000, 1.741698e+01,8.760000, 3.641353e+01,8.760000, 4.335989e+01,
8.770000, 1.706477e+01,8.770000, 2.227898e+01,8.770000, 1.606048e+01,8.770000, 1.794442e+01,8.770000, 3.530538e+01,8.770000, 4.183468e+01,
8.780000, 1.669501e+01,8.780000, 2.235633e+01,8.780000, 1.663320e+01,8.780000, 1.830917e+01,8.780000, 3.406197e+01,8.780000, 4.106459e+01,
8.790000, 1.628382e+01,8.790000, 2.197627e+01,8.790000, 1.723352e+01,8.790000, 1.854259e+01,8.790000, 3.270936e+01,8.790000, 4.090414e+01,
8.800000, 1.587263e+01,8.800000, 2.159621e+01,8.800000, 1.783385e+01,8.800000, 1.877601e+01,8.800000, 3.135675e+01,8.800000, 4.074369e+01,
8.810000, 1.546144e+01,8.810000, 2.121615e+01,8.810000, 1.843417e+01,8.810000, 1.900943e+01,8.810000, 3.000414e+01,8.810000, 4.058324e+01,
8.820000, 1.505025e+01,8.820000, 2.083609e+01,8.820000, 1.903449e+01,8.820000, 1.924284e+01,8.820000, 2.865152e+01,8.820000, 4.042279e+01,
8.830000, 1.471352e+01,8.830000, 2.045241e+01,8.830000, 1.902180e+01,8.830000, 1.970338e+01,8.830000, 2.757797e+01,8.830000, 3.973799e+01,
8.840000, 1.443690e+01,8.840000, 2.006582e+01,8.840000, 1.851418e+01,8.840000, 2.034728e+01,8.840000, 2.672971e+01,8.840000, 3.862984e+01,
8.850000, 1.416029e+01,8.850000, 1.967922e+01,8.850000, 1.800657e+01,8.850000, 2.099118e+01,8.850000, 2.588145e+01,8.850000, 3.752169e+01,
8.860000, 1.388367e+01,8.860000, 1.929263e+01,8.860000, 1.749895e+01,8.860000, 2.163508e+01,8.860000, 2.503320e+01,8.860000, 3.641353e+01,
8.870000, 1.360706e+01,8.870000, 1.890603e+01,8.870000, 1.699134e+01,8.870000, 2.227898e+01,8.870000, 2.418494e+01,8.870000, 3.530538e+01,
8.880000, 1.353746e+01,8.880000, 1.870915e+01,8.880000, 1.662938e+01,8.880000, 2.235633e+01,8.880000, 2.396694e+01,8.880000, 3.406197e+01,
8.890000, 1.363500e+01,8.890000, 1.866544e+01,8.890000, 1.638504e+01,8.890000, 2.197627e+01,8.890000, 2.425780e+01,8.890000, 3.270936e+01,
8.900000, 1.373254e+01,8.900000, 1.862172e+01,8.900000, 1.614069e+01,8.900000, 2.159621e+01,8.900000, 2.454865e+01,8.900000, 3.135675e+01,
8.910000, 1.383009e+01,8.910000, 1.857801e+01,8.910000, 1.589635e+01,8.910000, 2.121615e+01,8.910000, 2.483950e+01,8.910000, 3.000414e+01,
8.920000, 1.392763e+01,8.920000, 1.853429e+01,8.920000, 1.565200e+01,8.920000, 2.083609e+01,8.920000, 2.513035e+01,8.920000, 2.865152e+01,
8.930000, 1.408057e+01,8.930000, 1.833857e+01,8.930000, 1.583468e+01,8.930000, 2.045241e+01,8.930000, 2.559602e+01,8.930000, 2.757797e+01,
8.940000, 1.427823e+01,8.940000, 1.802012e+01,8.940000, 1.636211e+01,8.940000, 2.006582e+01,8.940000, 2.620284e+01,8.940000, 2.672971e+01,
8.950000, 1.447589e+01,8.950000, 1.770167e+01,8.950000, 1.688955e+01,8.950000, 1.967922e+01,8.950000, 2.680965e+01,8.950000, 2.588145e+01,
8.960000, 1.467356e+01,8.960000, 1.738322e+01,8.960000, 1.741698e+01,8.960000, 1.929263e+01,8.960000, 2.741646e+01,8.960000, 2.503320e+01,
8.970000, 1.487122e+01,8.970000, 1.706477e+01,8.970000, 1.794442e+01,8.970000, 1.890603e+01,8.970000, 2.802328e+01,8.970000, 2.418494e+01,
8.980000, 1.470134e+01,8.980000, 1.669501e+01,8.980000, 1.830917e+01,8.980000, 1.870915e+01,8.980000, 2.754750e+01,8.980000, 2.396694e+01,
8.990000, 1.423473e+01,8.990000, 1.628382e+01,8.990000, 1.854259e+01,8.990000, 1.866544e+01,8.990000, 2.619768e+01,8.990000, 2.425780e+01,
9.000000, 1.376811e+01,9.000000, 1.587263e+01,9.000000, 1.877601e+01,9.000000, 1.862172e+01,9.000000, 2.484787e+01,9.000000, 2.454865e+01,
9.010000, 1.330150e+01,9.010000, 1.546144e+01,9.010000, 1.900943e+01,9.010000, 1.857801e+01,9.010000, 2.349805e+01,9.010000, 2.483950e+01,
9.020000, 1.283488e+01,9.020000, 1.505025e+01,9.020000, 1.924284e+01,9.020000, 1.853429e+01,9.020000, 2.214823e+01,9.020000, 2.513035e+01,
9.030000, 1.240531e+01,9.030000, 1.471352e+01,9.030000, 1.970338e+01,9.030000, 1.833857e+01,9.030000, 2.093412e+01,9.030000, 2.559602e+01,
9.040000, 1.200565e+01,9.040000, 1.443690e+01,9.040000, 2.034728e+01,9.040000, 1.802012e+01,9.040000, 1.982957e+01,9.040000, 2.620284e+01,
9.050000, 1.160599e+01,9.050000, 1.416029e+01,9.050000, 2.099118e+01,9.050000, 1.770167e+01,9.050000, 1.872502e+01,9.050000, 2.680965e+01,
9.060000, 1.120633e+01,9.060000, 1.388367e+01,9.060000, 2.163508e+01,9.060000, 1.738322e+01,9.060000, 1.762047e+01,9.060000, 2.741646e+01,
9.070000, 1.080666e+01,9.070000, 1.360706e+01,9.070000, 2.227898e+01,9.070000, 1.706477e+01,9.070000, 1.651592e+01,9.070000, 2.802328e+01,
9.080000, 1.046063e+01,9.080000, 1.353746e+01,9.080000, 2.235633e+01,9.080000, 1.669501e+01,9.080000, 1.562527e+01,9.080000, 2.754750e+01,
9.090000, 1.015790e+01,9.090000, 1.363500e+01,9.090000, 2.197627e+01,9.090000, 1.628382e+01,9.090000, 1.490731e+01,9.090000, 2.619768e+01,
9.100000, 9.855160e+00,9.100000, 1.373254e+01,9.100000, 2.159621e+01,9.100000, 1.587263e+01,9.100000, 1.418935e+01,9.100000, 2.484787e+01,
9.110000, 9.552425e+00,9.110000, 1.383009e+01,9.110000, 2.121615e+01,9.110000, 1.546144e+01,9.110000, 1.347139e+01,9.110000, 2.349805e+01,
9.120000, 9.249689e+00,9.120000, 1.392763e+01,9.120000, 2.083609e+01,9.120000, 1.505025e+01,9.120000, 1.275344e+01,9.120000, 2.214823e+01,
9.130000, 9.234753e+00,9.130000, 1.408057e+01,9.130000, 2.045241e+01,9.130000, 1.471352e+01,9.130000, 1.272081e+01,9.130000, 2.093412e+01,
9.140000, 9.452177e+00,9.140000, 1.427823e+01,9.140000, 2.006582e+01,9.140000, 1.443690e+01,9.140000, 1.324150e+01,9.140000, 1.982957e+01,
9.150000, 9.669601e+00,9.150000, 1.447589e+01,9.150000, 1.967922e+01,9.150000, 1.416029e+01,9.150000, 1.376219e+01,9.150000, 1.872502e+01,
9.160000, 9.887025e+00,9.160000, 1.467356e+01,9.160000, 1.929263e+01,9.160000, 1.388367e+01,9.160000, 1.428288e+01,9.160000, 1.762047e+01,
9.170000, 1.010445e+01,9.170000, 1.487122e+01,9.170000, 1.890603e+01,9.170000, 1.360706e+01,9.170000, 1.480357e+01,9.170000, 1.651592e+01,
9.180000, 1.015620e+01,9.180000, 1.470134e+01,9.180000, 1.870915e+01,9.180000, 1.353746e+01,9.180000, 1.492171e+01,9.180000, 1.562527e+01,
9.190000, 1.007420e+01,9.190000, 1.423473e+01,9.190000, 1.866544e+01,9.190000, 1.363500e+01,9.190000, 1.471483e+01,9.190000, 1.490731e+01,
9.200000, 9.992195e+00,9.200000, 1.376811e+01,9.200000, 1.862172e+01,9.200000, 1.373254e+01,9.200000, 1.450796e+01,9.200000, 1.418935e+01,
9.210000, 9.910191e+00,9.210000, 1.330150e+01,9.210000, 1.857801e+01,9.210000, 1.383009e+01,9.210000, 1.430109e+01,9.210000, 1.347139e+01,
9.220000, 9.828188e+00,9.220000, 1.283488e+01,9.220000, 1.853429e+01,9.220000, 1.392763e+01,9.220000, 1.409422e+01,9.220000, 1.275344e+01,
9.230000, 9.981469e+00,9.230000, 1.240531e+01,9.230000, 1.833857e+01,9.230000, 1.408057e+01,9.230000, 1.449284e+01,9.230000, 1.272081e+01,
9.240000, 1.032471e+01,9.240000, 1.200565e+01,9.240000, 1.802012e+01,9.240000, 1.427823e+01,9.240000, 1.538033e+01,9.240000, 1.324150e+01,
9.250000, 1.066795e+01,9.250000, 1.160599e+01,9.250000, 1.770167e+01,9.250000, 1.447589e+01,9.250000, 1.626781e+01,9.250000, 1.376219e+01,
9.260000, 1.101119e+01,9.260000, 1.120633e+01,9.260000, 1.738322e+01,9.260000, 1.467356e+01,9.260000, 1.715529e+01,9.260000, 1.428288e+01,
9.270000, 1.135443e+01,9.270000, 1.080666e+01,9.270000, 1.706477e+01,9.270000, 1.487122e+01,9.270000, 1.804278e+01,9.270000, 1.480357e+01,
9.280000, 1.175650e+01,9.280000, 1.046063e+01,9.280000, 1.669501e+01,9.280000, 1.470134e+01,9.280000, 1.912564e+01,9.280000, 1.492171e+01,
9.290000, 1.220606e+01,9.290000, 1.015790e+01,9.290000, 1.628382e+01,9.290000, 1.423473e+01,9.290000, 2.036626e+01,9.290000, 1.471483e+01,
9.300000, 1.265562e+01,9.300000, 9.855160e+00,9.300000, 1.587263e+01,9.300000, 1.376811e+01,9.300000, 2.160687e+01,9.300000, 1.450796e+01,
9.310000, 1.310518e+01,9.310000, 9.552425e+00,9.310000, 1.546144e+01,9.310000, 1.330150e+01,9.310000, 2.284748e+01,9.310000, 1.430109e+01,
9.320000, 1.355475e+01,9.320000, 9.249689e+00,9.320000, 1.505025e+01,9.320000, 1.283488e+01,9.320000, 2.408810e+01,9.320000, 1.409422e+01,
9.330000, 1.382245e+01,9.330000, 9.234753e+00,9.330000, 1.471352e+01,9.330000, 1.240531e+01,9.330000, 2.483889e+01,9.330000, 1.449284e+01,
9.340000, 1.394333e+01,9.340000, 9.452177e+00,9.340000, 1.443690e+01,9.340000, 1.200565e+01,9.340000, 2.519421e+01,9.340000, 1.538033e+01,
9.350000, 1.406421e+01,9.350000, 9.669601e+00,9.350000, 1.416029e+01,9.350000, 1.160599e+01,9.350000, 2.554953e+01,9.350000, 1.626781e+01,
9.360000, 1.418509e+01,9.360000, 9.887025e+00,9.360000, 1.388367e+01,9.360000, 1.120633e+01,9.360000, 2.590485e+01,9.360000, 1.715529e+01,
9.370000, 1.430597e+01,9.370000, 1.010445e+01,9.370000, 1.360706e+01,9.370000, 1.080666e+01,9.370000, 2.626017e+01,9.370000, 1.804278e+01,
9.380000, 1.428588e+01,9.380000, 1.015620e+01,9.380000, 1.353746e+01,9.380000, 1.046063e+01,9.380000, 2.619698e+01,9.380000, 1.912564e+01,
9.390000, 1.415198e+01,9.390000, 1.007420e+01,9.390000, 1.363500e+01,9.390000, 1.015790e+01,9.390000, 2.579590e+01,9.390000, 2.036626e+01,
9.400000, 1.401808e+01,9.400000, 9.992195e+00,9.400000, 1.373254e+01,9.400000, 9.855160e+00,9.400000, 2.539482e+01,9.400000, 2.160687e+01,
9.410000, 1.388418e+01,9.410000, 9.910191e+00,9.410000, 1.383009e+01,9.410000, 9.552425e+00,9.410000, 2.499374e+01,9.410000, 2.284748e+01,
9.420000, 1.375028e+01,9.420000, 9.828188e+00,9.420000, 1.392763e+01,9.420000, 9.249689e+00,9.420000, 2.459265e+01,9.420000, 2.408810e+01,
9.430000, 1.357963e+01,9.430000, 9.981469e+00,9.430000, 1.408057e+01,9.430000, 9.234753e+00,9.430000, 2.409241e+01,9.430000, 2.483889e+01,
9.440000, 1.337930e+01,9.440000, 1.032471e+01,9.440000, 1.427823e+01,9.440000, 9.452177e+00,9.440000, 2.351211e+01,9.440000, 2.519421e+01,
9.450000, 1.317897e+01,9.450000, 1.066795e+01,9.450000, 1.447589e+01,9.450000, 9.669601e+00,9.450000, 2.293181e+01,9.450000, 2.554953e+01,
9.460000, 1.297865e+01,9.460000, 1.101119e+01,9.460000, 1.467356e+01,9.460000, 9.887025e+00,9.460000, 2.235151e+01,9.460000, 2.590485e+01,
9.470000, 1.277832e+01,9.470000, 1.135443e+01,9.470000, 1.487122e+01,9.470000, 1.010445e+01,9.470000, 2.177120e+01,9.470000, 2.626017e+01,
9.480000, 1.284238e+01,9.480000, 1.175650e+01,9.480000, 1.470134e+01,9.480000, 1.015620e+01,9.480000, 2.196977e+01,9.480000, 2.619698e+01,
9.490000, 1.311990e+01,9.490000, 1.220606e+01,9.490000, 1.423473e+01,9.490000, 1.007420e+01,9.490000, 2.279716e+01,9.490000, 2.579590e+01,
9.500000, 1.339742e+01,9.500000, 1.265562e+01,9.500000, 1.376811e+01,9.500000, 9.992195e+00,9.500000, 2.362455e+01,9.500000, 2.539482e+01,
9.510000, 1.367493e+01,9.510000, 1.310518e+01,9.510000, 1.330150e+01,9.510000, 9.910191e+00,9.510000, 2.445193e+01,9.510000, 2.499374e+01,
9.520000, 1.395245e+01,9.520000, 1.355475e+01,9.520000, 1.283488e+01,9.520000, 9.828188e+00,9.520000, 2.527932e+01,9.520000, 2.459265e+01,
9.530000, 1.397329e+01,9.530000, 1.382245e+01,9.530000, 1.240531e+01,9.530000, 9.981469e+00,9.530000, 2.534389e+01,9.530000, 2.409241e+01,
9.540000, 1.378690e+01,9.540000, 1.394333e+01,9.540000, 1.200565e+01,9.540000, 1.032471e+01,9.540000, 2.479259e+01,9.540000, 2.351211e+01,
9.550000, 1.360051e+01,9.550000, 1.406421e+01,9.550000, 1.160599e+01,9.550000, 1.066795e+01,9.550000, 2.424128e+01,9.550000, 2.293181e+01,
9.560000, 1.341411e+01,9.560000, 1.418509e+01,9.560000, 1.120633e+01,9.560000, 1.101119e+01,9.560000, 2.368998e+01,9.560000, 2.235151e+01,
9.570000, 1.322772e+01,9.570000, 1.430597e+01,9.570000, 1.080666e+01,9.570000, 1.135443e+01,9.570000, 2.313868e+01,9.570000, 2.177120e+01,
9.580000, 1.340755e+01,9.580000, 1.428588e+01,9.580000, 1.046063e+01,9.580000, 1.175650e+01,9.580000, 2.372207e+01,9.580000, 2.196977e+01,
9.590000, 1.388305e+01,9.590000, 1.415198e+01,9.590000, 1.015790e+01,9.590000, 1.220606e+01,9.590000, 2.522157e+01,9.590000, 2.279716e+01,
9.600000, 1.435855e+01,9.600000, 1.401808e+01,9.600000, 9.855160e+00,9.600000, 1.265562e+01,9.600000, 2.672107e+01,9.600000, 2.362455e+01,
9.610000, 1.483406e+01,9.610000, 1.388418e+01,9.610000, 9.552425e+00,9.610000, 1.310518e+01,9.610000, 2.822058e+01,9.610000, 2.445193e+01,
9.620000, 1.530956e+01,9.620000, 1.375028e+01,9.620000, 9.249689e+00,9.620000, 1.355475e+01,9.620000, 2.972008e+01,9.620000, 2.527932e+01,
9.630000, 1.547800e+01,9.630000, 1.357963e+01,9.630000, 9.234753e+00,9.630000, 1.382245e+01,9.630000, 3.022590e+01,9.630000, 2.534389e+01,
9.640000, 1.539853e+01,9.640000, 1.337930e+01,9.640000, 9.452177e+00,9.640000, 1.394333e+01,9.640000, 2.992946e+01,9.640000, 2.479259e+01,
9.650000, 1.531906e+01,9.650000, 1.317897e+01,9.650000, 9.669601e+00,9.650000, 1.406421e+01,9.650000, 2.963302e+01,9.650000, 2.424128e+01,
9.660000, 1.523958e+01,9.660000, 1.297865e+01,9.660000, 9.887025e+00,9.660000, 1.418509e+01,9.660000, 2.933659e+01,9.660000, 2.368998e+01,
9.670000, 1.516011e+01,9.670000, 1.277832e+01,9.670000, 1.010445e+01,9.670000, 1.430597e+01,9.670000, 2.904015e+01,9.670000, 2.313868e+01,
9.680000, 1.511975e+01,9.680000, 1.284238e+01,9.680000, 1.015620e+01,9.680000, 1.428588e+01,9.680000, 2.888301e+01,9.680000, 2.372207e+01,
9.690000, 1.511096e+01,9.690000, 1.311990e+01,9.690000, 1.007420e+01,9.690000, 1.415198e+01,9.690000, 2.883835e+01,9.690000, 2.522157e+01,
9.700000, 1.510217e+01,9.700000, 1.339742e+01,9.700000, 9.992195e+00,9.700000, 1.401808e+01,9.700000, 2.879368e+01,9.700000, 2.672107e+01,
9.710000, 1.509339e+01,9.710000, 1.367493e+01,9.710000, 9.910191e+00,9.710000, 1.388418e+01,9.710000, 2.874901e+01,9.710000, 2.822058e+01,
9.720000, 1.508460e+01,9.720000, 1.395245e+01,9.720000, 9.828188e+00,9.720000, 1.375028e+01,9.720000, 2.870435e+01,9.720000, 2.972008e+01,
9.730000, 1.498805e+01,9.730000, 1.397329e+01,9.730000, 9.981469e+00,9.730000, 1.357963e+01,9.730000, 2.839932e+01,9.730000, 3.022590e+01,
9.740000, 1.482065e+01,9.740000, 1.378690e+01,9.740000, 1.032471e+01,9.740000, 1.337930e+01,9.740000, 2.788407e+01,9.740000, 2.992946e+01,
9.750000, 1.465325e+01,9.750000, 1.360051e+01,9.750000, 1.066795e+01,9.750000, 1.317897e+01,9.750000, 2.736883e+01,9.750000, 2.963302e+01,
9.760000, 1.448585e+01,9.760000, 1.341411e+01,9.760000, 1.101119e+01,9.760000, 1.297865e+01,9.760000, 2.685359e+01,9.760000, 2.933659e+01,
9.770000, 1.431845e+01,9.770000, 1.322772e+01,9.770000, 1.135443e+01,9.770000, 1.277832e+01,9.770000, 2.633835e+01,9.770000, 2.904015e+01,
9.780000, 1.393831e+01,9.780000, 1.340755e+01,9.780000, 1.175650e+01,9.780000, 1.284238e+01,9.780000, 2.525220e+01,9.780000, 2.888301e+01,
9.790000, 1.338642e+01,9.790000, 1.388305e+01,9.790000, 1.220606e+01,9.790000, 1.311990e+01,9.790000, 2.370514e+01,9.790000, 2.883835e+01,
9.800000, 1.283453e+01,9.800000, 1.435855e+01,9.800000, 1.265562e+01,9.800000, 1.339742e+01,9.800000, 2.215808e+01,9.800000, 2.879368e+01,
9.810000, 1.228263e+01,9.810000, 1.483406e+01,9.810000, 1.310518e+01,9.810000, 1.367493e+01,9.810000, 2.061101e+01,9.810000, 2.874901e+01,
9.820000, 1.173074e+01,9.820000, 1.530956e+01,9.820000, 1.355475e+01,9.820000, 1.395245e+01,9.820000, 1.906395e+01,9.820000, 2.870435e+01,
9.830000, 1.122298e+01,9.830000, 1.547800e+01,9.830000, 1.382245e+01,9.830000, 1.397329e+01,9.830000, 1.772001e+01,9.830000, 2.839932e+01,
9.840000, 1.075085e+01,9.840000, 1.539853e+01,9.840000, 1.394333e+01,9.840000, 1.378690e+01,9.840000, 1.654007e+01,9.840000, 2.788407e+01,
9.850000, 1.027872e+01,9.850000, 1.531906e+01,9.850000, 1.406421e+01,9.850000, 1.360051e+01,9.850000, 1.536013e+01,9.850000, 2.736883e+01,
9.860000, 9.806585e+00,9.860000, 1.523958e+01,9.860000, 1.418509e+01,9.860000, 1.341411e+01,9.860000, 1.418018e+01,9.860000, 2.685359e+01,
9.870000, 9.334454e+00,9.870000, 1.516011e+01,9.870000, 1.430597e+01,9.870000, 1.322772e+01,9.870000, 1.300024e+01,9.870000, 2.633835e+01,
9.880000, 9.148626e+00,9.880000, 1.511975e+01,9.880000, 1.428588e+01,9.880000, 1.340755e+01,9.880000, 1.252580e+01,9.880000, 2.525220e+01,
9.890000, 9.193948e+00,9.890000, 1.511096e+01,9.890000, 1.415198e+01,9.890000, 1.388305e+01,9.890000, 1.262095e+01,9.890000, 2.370514e+01,
9.900000, 9.239271e+00,9.900000, 1.510217e+01,9.900000, 1.401808e+01,9.900000, 1.435855e+01,9.900000, 1.271610e+01,9.900000, 2.215808e+01,
9.910000, 9.284594e+00,9.910000, 1.509339e+01,9.910000, 1.388418e+01,9.910000, 1.483406e+01,9.910000, 1.281126e+01,9.910000, 2.061101e+01,
9.920000, 9.329917e+00,9.920000, 1.508460e+01,9.920000, 1.375028e+01,9.920000, 1.530956e+01,9.920000, 1.290641e+01,9.920000, 1.906395e+01,
9.930000, 9.561069e+00,9.930000, 1.498805e+01,9.930000, 1.357963e+01,9.930000, 1.547800e+01,9.930000, 1.347321e+01,9.930000, 1.772001e+01,
9.940000, 9.942253e+00,9.940000, 1.482065e+01,9.940000, 1.337930e+01,9.940000, 1.539853e+01,9.940000, 1.442082e+01,9.940000, 1.654007e+01,
9.950000, 1.032344e+01,9.950000, 1.465325e+01,9.950000, 1.317897e+01,9.950000, 1.531906e+01,9.950000, 1.536842e+01,9.950000, 1.536013e+01,
9.960000, 1.070462e+01,9.960000, 1.448585e+01,9.960000, 1.297865e+01,9.960000, 1.523958e+01,9.960000, 1.631602e+01,9.960000, 1.418018e+01,
9.970000, 1.108580e+01,9.970000, 1.431845e+01,9.970000, 1.277832e+01,9.970000, 1.516011e+01,9.970000, 1.726363e+01,9.970000, 1.300024e+01,
9.980000, 1.122476e+01,9.980000, 1.393831e+01,9.980000, 1.284238e+01,9.980000, 1.511975e+01,9.980000, 1.760055e+01,9.980000, 1.252580e+01,
9.990000, 1.116816e+01,9.990000, 1.338642e+01,9.990000, 1.311990e+01,9.990000, 1.511096e+01,9.990000, 1.744444e+01,9.990000, 1.262095e+01,
