t, , t, , t, , t, , 
3.210000, 1.769094e+01,3.210000, 1.828156e+01,3.210000, 1.778875e+01,3.210000, 1.877436e+01,
3.220000, 1.791203e+01,3.220000, 1.778875e+01,3.220000, 1.769094e+01,3.220000, 1.828156e+01,
3.230000, 1.813312e+01,3.230000, 1.769094e+01,3.230000, 1.791203e+01,3.230000, 1.778875e+01,
3.240000, 1.835421e+01,3.240000, 1.791203e+01,3.240000, 1.813312e+01,3.240000, 1.769094e+01,
3.250000, 1.857530e+01,3.250000, 1.813312e+01,3.250000, 1.835421e+01,3.250000, 1.791203e+01,
3.260000, 1.940909e+01,3.260000, 1.835421e+01,3.260000, 1.857530e+01,3.260000, 1.813312e+01,
3.270000, 2.073755e+01,3.270000, 1.857530e+01,3.270000, 1.940909e+01,3.270000, 1.835421e+01,
3.280000, 2.206600e+01,3.280000, 1.940909e+01,3.280000, 2.073755e+01,3.280000, 1.857530e+01,
3.290000, 2.339446e+01,3.290000, 2.073755e+01,3.290000, 2.206600e+01,3.290000, 1.940909e+01,
3.300000, 2.472291e+01,3.300000, 2.206600e+01,3.300000, 2.339446e+01,3.300000, 2.073755e+01,
3.310000, 2.545010e+01,3.310000, 2.339446e+01,3.310000, 2.472291e+01,3.310000, 2.206600e+01,
3.320000, 2.569183e+01,3.320000, 2.472291e+01,3.320000, 2.545010e+01,3.320000, 2.339446e+01,
3.330000, 2.593357e+01,3.330000, 2.545010e+01,3.330000, 2.569183e+01,3.330000, 2.472291e+01,
3.340000, 2.617530e+01,3.340000, 2.569183e+01,3.340000, 2.593357e+01,3.340000, 2.545010e+01,
3.350000, 2.641704e+01,3.350000, 2.593357e+01,3.350000, 2.617530e+01,3.350000, 2.569183e+01,
3.360000, 2.727969e+01,3.360000, 2.617530e+01,3.360000, 2.641704e+01,3.360000, 2.593357e+01,
3.370000, 2.864364e+01,3.370000, 2.641704e+01,3.370000, 2.727969e+01,3.370000, 2.617530e+01,
3.380000, 3.000759e+01,3.380000, 2.727969e+01,3.380000, 2.864364e+01,3.380000, 2.641704e+01,
3.390000, 3.137154e+01,3.390000, 2.864364e+01,3.390000, 3.000759e+01,3.390000, 2.727969e+01,
3.400000, 3.273549e+01,3.400000, 3.000759e+01,3.400000, 3.137154e+01,3.400000, 2.864364e+01,
3.410000, 3.310859e+01,3.410000, 3.137154e+01,3.410000, 3.273549e+01,3.410000, 3.000759e+01,
3.420000, 3.268172e+01,3.420000, 3.273549e+01,3.420000, 3.310859e+01,3.420000, 3.137154e+01,
3.430000, 3.225486e+01,3.430000, 3.310859e+01,3.430000, 3.268172e+01,3.430000, 3.273549e+01,
3.440000, 3.182799e+01,3.440000, 3.268172e+01,3.440000, 3.225486e+01,3.440000, 3.310859e+01,
3.450000, 3.140112e+01,3.450000, 3.225486e+01,3.450000, 3.182799e+01,3.450000, 3.268172e+01,
3.460000, 3.047997e+01,3.460000, 3.182799e+01,3.460000, 3.140112e+01,3.460000, 3.225486e+01,
3.470000, 2.915976e+01,3.470000, 3.140112e+01,3.470000, 3.047997e+01,3.470000, 3.182799e+01,
3.480000, 2.783955e+01,3.480000, 3.047997e+01,3.480000, 2.915976e+01,3.480000, 3.140112e+01,
3.490000, 2.651934e+01,3.490000, 2.915976e+01,3.490000, 2.783955e+01,3.490000, 3.047997e+01,
3.500000, 2.519912e+01,3.500000, 2.783955e+01,3.500000, 2.651934e+01,3.500000, 2.915976e+01,
3.510000, 2.457433e+01,3.510000, 2.651934e+01,3.510000, 2.519912e+01,3.510000, 2.783955e+01,
3.520000, 2.451099e+01,3.520000, 2.519912e+01,3.520000, 2.457433e+01,3.520000, 2.651934e+01,
3.530000, 2.444764e+01,3.530000, 2.457433e+01,3.530000, 2.451099e+01,3.530000, 2.519912e+01,
3.540000, 2.438430e+01,3.540000, 2.451099e+01,3.540000, 2.444764e+01,3.540000, 2.457433e+01,
3.550000, 2.432096e+01,3.550000, 2.444764e+01,3.550000, 2.438430e+01,3.550000, 2.451099e+01,
3.560000, 2.445934e+01,3.560000, 2.438430e+01,3.560000, 2.432096e+01,3.560000, 2.444764e+01,
3.570000, 2.476058e+01,3.570000, 2.432096e+01,3.570000, 2.445934e+01,3.570000, 2.438430e+01,
3.580000, 2.506182e+01,3.580000, 2.445934e+01,3.580000, 2.476058e+01,3.580000, 2.432096e+01,
3.590000, 2.536306e+01,3.590000, 2.476058e+01,3.590000, 2.506182e+01,3.590000, 2.445934e+01,
3.600000, 2.566431e+01,3.600000, 2.506182e+01,3.600000, 2.536306e+01,3.600000, 2.476058e+01,
3.610000, 2.572031e+01,3.610000, 2.536306e+01,3.610000, 2.566431e+01,3.610000, 2.506182e+01,
3.620000, 2.557832e+01,3.620000, 2.566431e+01,3.620000, 2.572031e+01,3.620000, 2.536306e+01,
3.630000, 2.543633e+01,3.630000, 2.572031e+01,3.630000, 2.557832e+01,3.630000, 2.566431e+01,
3.640000, 2.529434e+01,3.640000, 2.557832e+01,3.640000, 2.543633e+01,3.640000, 2.572031e+01,
3.650000, 2.515235e+01,3.650000, 2.543633e+01,3.650000, 2.529434e+01,3.650000, 2.557832e+01,
3.660000, 2.456750e+01,3.660000, 2.529434e+01,3.660000, 2.515235e+01,3.660000, 2.543633e+01,
3.670000, 2.362509e+01,3.670000, 2.515235e+01,3.670000, 2.456750e+01,3.670000, 2.529434e+01,
3.680000, 2.268269e+01,3.680000, 2.456750e+01,3.680000, 2.362509e+01,3.680000, 2.515235e+01,
3.690000, 2.174028e+01,3.690000, 2.362509e+01,3.690000, 2.268269e+01,3.690000, 2.456750e+01,
3.700000, 2.079788e+01,3.700000, 2.268269e+01,3.700000, 2.174028e+01,3.700000, 2.362509e+01,
3.710000, 2.010880e+01,3.710000, 2.174028e+01,3.710000, 2.079788e+01,3.710000, 2.268269e+01,
3.720000, 1.962424e+01,3.720000, 2.079788e+01,3.720000, 2.010880e+01,3.720000, 2.174028e+01,
3.730000, 1.913968e+01,3.730000, 2.010880e+01,3.730000, 1.962424e+01,3.730000, 2.079788e+01,
3.740000, 1.865512e+01,3.740000, 1.962424e+01,3.740000, 1.913968e+01,3.740000, 2.010880e+01,
3.750000, 1.817057e+01,3.750000, 1.913968e+01,3.750000, 1.865512e+01,3.750000, 1.962424e+01,
3.760000, 1.831549e+01,3.760000, 1.865512e+01,3.760000, 1.817057e+01,3.760000, 1.913968e+01,
3.770000, 1.896864e+01,3.770000, 1.817057e+01,3.770000, 1.831549e+01,3.770000, 1.865512e+01,
3.780000, 1.962179e+01,3.780000, 1.831549e+01,3.780000, 1.896864e+01,3.780000, 1.817057e+01,
3.790000, 2.027494e+01,3.790000, 1.896864e+01,3.790000, 1.962179e+01,3.790000, 1.831549e+01,
3.800000, 2.092809e+01,3.800000, 1.962179e+01,3.800000, 2.027494e+01,3.800000, 1.896864e+01,
3.810000, 2.123872e+01,3.810000, 2.027494e+01,3.810000, 2.092809e+01,3.810000, 1.962179e+01,
3.820000, 2.127281e+01,3.820000, 2.092809e+01,3.820000, 2.123872e+01,3.820000, 2.027494e+01,
3.830000, 2.130690e+01,3.830000, 2.123872e+01,3.830000, 2.127281e+01,3.830000, 2.092809e+01,
3.840000, 2.134099e+01,3.840000, 2.127281e+01,3.840000, 2.130690e+01,3.840000, 2.123872e+01,
3.850000, 2.137508e+01,3.850000, 2.130690e+01,3.850000, 2.134099e+01,3.850000, 2.127281e+01,
3.860000, 2.150340e+01,3.860000, 2.134099e+01,3.860000, 2.137508e+01,3.860000, 2.130690e+01,
3.870000, 2.170780e+01,3.870000, 2.137508e+01,3.870000, 2.150340e+01,3.870000, 2.134099e+01,
3.880000, 2.191219e+01,3.880000, 2.150340e+01,3.880000, 2.170780e+01,3.880000, 2.137508e+01,
3.890000, 2.211659e+01,3.890000, 2.170780e+01,3.890000, 2.191219e+01,3.890000, 2.150340e+01,
3.900000, 2.232099e+01,3.900000, 2.191219e+01,3.900000, 2.211659e+01,3.900000, 2.170780e+01,
3.910000, 2.253312e+01,3.910000, 2.211659e+01,3.910000, 2.232099e+01,3.910000, 2.191219e+01,
3.920000, 2.275149e+01,3.920000, 2.232099e+01,3.920000, 2.253312e+01,3.920000, 2.211659e+01,
3.930000, 2.296985e+01,3.930000, 2.253312e+01,3.930000, 2.275149e+01,3.930000, 2.232099e+01,
3.940000, 2.318822e+01,3.940000, 2.275149e+01,3.940000, 2.296985e+01,3.940000, 2.253312e+01,
3.950000, 2.340659e+01,3.950000, 2.296985e+01,3.950000, 2.318822e+01,3.950000, 2.275149e+01,
3.960000, 2.344479e+01,3.960000, 2.318822e+01,3.960000, 2.340659e+01,3.960000, 2.296985e+01,
3.970000, 2.333754e+01,3.970000, 2.340659e+01,3.970000, 2.344479e+01,3.970000, 2.318822e+01,
3.980000, 2.323029e+01,3.980000, 2.344479e+01,3.980000, 2.333754e+01,3.980000, 2.340659e+01,
3.990000, 2.312303e+01,3.990000, 2.333754e+01,3.990000, 2.323029e+01,3.990000, 2.344479e+01,
4.000000, 2.301578e+01,4.000000, 2.323029e+01,4.000000, 2.312303e+01,4.000000, 2.333754e+01,
4.010000, 2.275137e+01,4.010000, 2.312303e+01,4.010000, 2.301578e+01,4.010000, 2.323029e+01,
4.020000, 2.236009e+01,4.020000, 2.301578e+01,4.020000, 2.275137e+01,4.020000, 2.312303e+01,
4.030000, 2.196880e+01,4.030000, 2.275137e+01,4.030000, 2.236009e+01,4.030000, 2.301578e+01,
4.040000, 2.157751e+01,4.040000, 2.236009e+01,4.040000, 2.196880e+01,4.040000, 2.275137e+01,
4.050000, 2.118623e+01,4.050000, 2.196880e+01,4.050000, 2.157751e+01,4.050000, 2.236009e+01,
4.060000, 2.077686e+01,4.060000, 2.157751e+01,4.060000, 2.118623e+01,4.060000, 2.196880e+01,
4.070000, 2.035290e+01,4.070000, 2.118623e+01,4.070000, 2.077686e+01,4.070000, 2.157751e+01,
4.080000, 1.992893e+01,4.080000, 2.077686e+01,4.080000, 2.035290e+01,4.080000, 2.118623e+01,
4.090000, 1.950497e+01,4.090000, 2.035290e+01,4.090000, 1.992893e+01,4.090000, 2.077686e+01,
4.100000, 1.908100e+01,4.100000, 1.992893e+01,4.100000, 1.950497e+01,4.100000, 2.035290e+01,
4.110000, 1.895121e+01,4.110000, 1.950497e+01,4.110000, 1.908100e+01,4.110000, 1.992893e+01,
4.120000, 1.905891e+01,4.120000, 1.908100e+01,4.120000, 1.895121e+01,4.120000, 1.950497e+01,
4.130000, 1.916661e+01,4.130000, 1.895121e+01,4.130000, 1.905891e+01,4.130000, 1.908100e+01,
4.140000, 1.927431e+01,4.140000, 1.905891e+01,4.140000, 1.916661e+01,4.140000, 1.895121e+01,
4.150000, 1.938201e+01,4.150000, 1.916661e+01,4.150000, 1.927431e+01,4.150000, 1.905891e+01,
4.160000, 1.969799e+01,4.160000, 1.927431e+01,4.160000, 1.938201e+01,4.160000, 1.916661e+01,
4.170000, 2.018213e+01,4.170000, 1.938201e+01,4.170000, 1.969799e+01,4.170000, 1.927431e+01,
4.180000, 2.066628e+01,4.180000, 1.969799e+01,4.180000, 2.018213e+01,4.180000, 1.938201e+01,
4.190000, 2.115042e+01,4.190000, 2.018213e+01,4.190000, 2.066628e+01,4.190000, 1.969799e+01,
4.200000, 2.163456e+01,4.200000, 2.066628e+01,4.200000, 2.115042e+01,4.200000, 2.018213e+01,
4.210000, 2.196624e+01,4.210000, 2.115042e+01,4.210000, 2.163456e+01,4.210000, 2.066628e+01,
4.220000, 2.217481e+01,4.220000, 2.163456e+01,4.220000, 2.196624e+01,4.220000, 2.115042e+01,
4.230000, 2.238338e+01,4.230000, 2.196624e+01,4.230000, 2.217481e+01,4.230000, 2.163456e+01,
4.240000, 2.259196e+01,4.240000, 2.217481e+01,4.240000, 2.238338e+01,4.240000, 2.196624e+01,
4.250000, 2.280053e+01,4.250000, 2.238338e+01,4.250000, 2.259196e+01,4.250000, 2.217481e+01,
4.260000, 2.264015e+01,4.260000, 2.259196e+01,4.260000, 2.280053e+01,4.260000, 2.238338e+01,
4.270000, 2.218188e+01,4.270000, 2.280053e+01,4.270000, 2.264015e+01,4.270000, 2.259196e+01,
4.280000, 2.172362e+01,4.280000, 2.264015e+01,4.280000, 2.218188e+01,4.280000, 2.280053e+01,
4.290000, 2.126536e+01,4.290000, 2.218188e+01,4.290000, 2.172362e+01,4.290000, 2.264015e+01,
4.300000, 2.080709e+01,4.300000, 2.172362e+01,4.300000, 2.126536e+01,4.300000, 2.218188e+01,
4.310000, 2.031415e+01,4.310000, 2.126536e+01,4.310000, 2.080709e+01,4.310000, 2.172362e+01,
4.320000, 1.979320e+01,4.320000, 2.080709e+01,4.320000, 2.031415e+01,4.320000, 2.126536e+01,
4.330000, 1.927225e+01,4.330000, 2.031415e+01,4.330000, 1.979320e+01,4.330000, 2.080709e+01,
4.340000, 1.875130e+01,4.340000, 1.979320e+01,4.340000, 1.927225e+01,4.340000, 2.031415e+01,
4.350000, 1.823035e+01,4.350000, 1.927225e+01,4.350000, 1.875130e+01,4.350000, 1.979320e+01,
4.360000, 1.780932e+01,4.360000, 1.875130e+01,4.360000, 1.823035e+01,4.360000, 1.927225e+01,
4.370000, 1.746897e+01,4.370000, 1.823035e+01,4.370000, 1.780932e+01,4.370000, 1.875130e+01,
4.380000, 1.712861e+01,4.380000, 1.780932e+01,4.380000, 1.746897e+01,4.380000, 1.823035e+01,
4.390000, 1.678826e+01,4.390000, 1.746897e+01,4.390000, 1.712861e+01,4.390000, 1.780932e+01,
4.400000, 1.644790e+01,4.400000, 1.712861e+01,4.400000, 1.678826e+01,4.400000, 1.746897e+01,
4.410000, 1.600187e+01,4.410000, 1.678826e+01,4.410000, 1.644790e+01,4.410000, 1.712861e+01,
4.420000, 1.547051e+01,4.420000, 1.644790e+01,4.420000, 1.600187e+01,4.420000, 1.678826e+01,
4.430000, 1.493916e+01,4.430000, 1.600187e+01,4.430000, 1.547051e+01,4.430000, 1.644790e+01,
4.440000, 1.440780e+01,4.440000, 1.547051e+01,4.440000, 1.493916e+01,4.440000, 1.600187e+01,
4.450000, 1.387645e+01,4.450000, 1.493916e+01,4.450000, 1.440780e+01,4.450000, 1.547051e+01,
4.460000, 1.344514e+01,4.460000, 1.440780e+01,4.460000, 1.387645e+01,4.460000, 1.493916e+01,
4.470000, 1.309462e+01,4.470000, 1.387645e+01,4.470000, 1.344514e+01,4.470000, 1.440780e+01,
4.480000, 1.274409e+01,4.480000, 1.344514e+01,4.480000, 1.309462e+01,4.480000, 1.387645e+01,
4.490000, 1.239356e+01,4.490000, 1.309462e+01,4.490000, 1.274409e+01,4.490000, 1.344514e+01,
4.500000, 1.204303e+01,4.500000, 1.274409e+01,4.500000, 1.239356e+01,4.500000, 1.309462e+01,
4.510000, 1.167871e+01,4.510000, 1.239356e+01,4.510000, 1.204303e+01,4.510000, 1.274409e+01,
4.520000, 1.130324e+01,4.520000, 1.204303e+01,4.520000, 1.167871e+01,4.520000, 1.239356e+01,
4.530000, 1.092778e+01,4.530000, 1.167871e+01,4.530000, 1.130324e+01,4.530000, 1.204303e+01,
4.540000, 1.055231e+01,4.540000, 1.130324e+01,4.540000, 1.092778e+01,4.540000, 1.167871e+01,
4.550000, 1.017685e+01,4.550000, 1.092778e+01,4.550000, 1.055231e+01,4.550000, 1.130324e+01,
4.560000, 1.007865e+01,4.560000, 1.055231e+01,4.560000, 1.017685e+01,4.560000, 1.092778e+01,
4.570000, 1.020432e+01,4.570000, 1.017685e+01,4.570000, 1.007865e+01,4.570000, 1.055231e+01,
4.580000, 1.032999e+01,4.580000, 1.007865e+01,4.580000, 1.020432e+01,4.580000, 1.017685e+01,
4.590000, 1.045566e+01,4.590000, 1.020432e+01,4.590000, 1.032999e+01,4.590000, 1.007865e+01,
4.600000, 1.058133e+01,4.600000, 1.032999e+01,4.600000, 1.045566e+01,4.600000, 1.020432e+01,
4.610000, 1.044347e+01,4.610000, 1.045566e+01,4.610000, 1.058133e+01,4.610000, 1.032999e+01,
4.620000, 1.009286e+01,4.620000, 1.058133e+01,4.620000, 1.044347e+01,4.620000, 1.045566e+01,
4.630000, 9.742246e+00,4.630000, 1.044347e+01,4.630000, 1.009286e+01,4.630000, 1.058133e+01,
4.640000, 9.391632e+00,4.640000, 1.009286e+01,4.640000, 9.742246e+00,4.640000, 1.044347e+01,
4.650000, 9.041018e+00,4.650000, 9.742246e+00,4.650000, 9.391632e+00,4.650000, 1.009286e+01,
4.660000, 8.691236e+00,4.660000, 9.391632e+00,4.660000, 9.041018e+00,4.660000, 9.742246e+00,
4.670000, 8.342125e+00,4.670000, 9.041018e+00,4.670000, 8.691236e+00,4.670000, 9.391632e+00,
4.680000, 7.993015e+00,4.680000, 8.691236e+00,4.680000, 8.342125e+00,4.680000, 9.041018e+00,
4.690000, 7.643905e+00,4.690000, 8.342125e+00,4.690000, 7.993015e+00,4.690000, 8.691236e+00,
4.700000, 7.294794e+00,4.700000, 7.993015e+00,4.700000, 7.643905e+00,4.700000, 8.342125e+00,
4.710000, 7.114941e+00,4.710000, 7.643905e+00,4.710000, 7.294794e+00,4.710000, 7.993015e+00,
4.720000, 7.071738e+00,4.720000, 7.294794e+00,4.720000, 7.114941e+00,4.720000, 7.643905e+00,
4.730000, 7.028536e+00,4.730000, 7.114941e+00,4.730000, 7.071738e+00,4.730000, 7.294794e+00,
4.740000, 6.985333e+00,4.740000, 7.071738e+00,4.740000, 7.028536e+00,4.740000, 7.114941e+00,
4.750000, 6.942131e+00,4.750000, 7.028536e+00,4.750000, 6.985333e+00,4.750000, 7.071738e+00,
4.760000, 7.171945e+00,4.760000, 6.985333e+00,4.760000, 6.942131e+00,4.760000, 7.028536e+00,
4.770000, 7.622184e+00,4.770000, 6.942131e+00,4.770000, 7.171945e+00,4.770000, 6.985333e+00,
4.780000, 8.072423e+00,4.780000, 7.171945e+00,4.780000, 7.622184e+00,4.780000, 6.942131e+00,
4.790000, 8.522662e+00,4.790000, 7.622184e+00,4.790000, 8.072423e+00,4.790000, 7.171945e+00,
4.800000, 8.972901e+00,4.800000, 8.072423e+00,4.800000, 8.522662e+00,4.800000, 7.622184e+00,
4.810000, 9.131791e+00,4.810000, 8.522662e+00,4.810000, 8.972901e+00,4.810000, 8.072423e+00,
4.820000, 9.055456e+00,4.820000, 8.972901e+00,4.820000, 9.131791e+00,4.820000, 8.522662e+00,
4.830000, 8.979122e+00,4.830000, 9.131791e+00,4.830000, 9.055456e+00,4.830000, 8.972901e+00,
4.840000, 8.902788e+00,4.840000, 9.055456e+00,4.840000, 8.979122e+00,4.840000, 9.131791e+00,
4.850000, 8.826453e+00,4.850000, 8.979122e+00,4.850000, 8.902788e+00,4.850000, 9.055456e+00,
4.860000, 8.776719e+00,4.860000, 8.902788e+00,4.860000, 8.826453e+00,4.860000, 8.979122e+00,
4.870000, 8.748461e+00,4.870000, 8.826453e+00,4.870000, 8.776719e+00,4.870000, 8.902788e+00,
4.880000, 8.720203e+00,4.880000, 8.776719e+00,4.880000, 8.748461e+00,4.880000, 8.826453e+00,
4.890000, 8.691945e+00,4.890000, 8.748461e+00,4.890000, 8.720203e+00,4.890000, 8.776719e+00,
4.900000, 8.663687e+00,4.900000, 8.720203e+00,4.900000, 8.691945e+00,4.900000, 8.748461e+00,
4.910000, 8.825450e+00,4.910000, 8.691945e+00,4.910000, 8.663687e+00,4.910000, 8.720203e+00,
4.920000, 9.140628e+00,4.920000, 8.663687e+00,4.920000, 8.825450e+00,4.920000, 8.691945e+00,
4.930000, 9.455807e+00,4.930000, 8.825450e+00,4.930000, 9.140628e+00,4.930000, 8.663687e+00,
4.940000, 9.770986e+00,4.940000, 9.140628e+00,4.940000, 9.455807e+00,4.940000, 8.825450e+00,
4.950000, 1.008617e+01,4.950000, 9.455807e+00,4.950000, 9.770986e+00,4.950000, 9.140628e+00,
4.960000, 1.020000e+01,4.960000, 9.770986e+00,4.960000, 1.008617e+01,4.960000, 9.455807e+00,
4.970000, 1.015128e+01,4.970000, 1.008617e+01,4.970000, 1.020000e+01,4.970000, 9.770986e+00,
4.980000, 1.010255e+01,4.980000, 1.020000e+01,4.980000, 1.015128e+01,4.980000, 1.008617e+01,
4.990000, 1.005383e+01,4.990000, 1.015128e+01,4.990000, 1.010255e+01,4.990000, 1.020000e+01,
5.000000, 1.000511e+01,5.000000, 1.010255e+01,5.000000, 1.005383e+01,5.000000, 1.015128e+01,
5.010000, 9.852788e+00,5.010000, 1.005383e+01,5.010000, 1.000511e+01,5.010000, 1.010255e+01,
5.020000, 9.616830e+00,5.020000, 1.000511e+01,5.020000, 9.852788e+00,5.020000, 1.005383e+01,
5.030000, 9.380872e+00,5.030000, 9.852788e+00,5.030000, 9.616830e+00,5.030000, 1.000511e+01,
5.040000, 9.144914e+00,5.040000, 9.616830e+00,5.040000, 9.380872e+00,5.040000, 9.852788e+00,
5.050000, 8.908956e+00,5.050000, 9.380872e+00,5.050000, 9.144914e+00,5.050000, 9.616830e+00,
5.060000, 8.568112e+00,5.060000, 9.144914e+00,5.060000, 8.908956e+00,5.060000, 9.380872e+00,
5.070000, 8.142587e+00,5.070000, 8.908956e+00,5.070000, 8.568112e+00,5.070000, 9.144914e+00,
5.080000, 7.717062e+00,5.080000, 8.568112e+00,5.080000, 8.142587e+00,5.080000, 8.908956e+00,
5.090000, 7.291536e+00,5.090000, 8.142587e+00,5.090000, 7.717062e+00,5.090000, 8.568112e+00,
5.100000, 6.866011e+00,5.100000, 7.717062e+00,5.100000, 7.291536e+00,5.100000, 8.142587e+00,
5.110000, 6.721190e+00,5.110000, 7.291536e+00,5.110000, 6.866011e+00,5.110000, 7.717062e+00,
5.120000, 6.802998e+00,5.120000, 6.866011e+00,5.120000, 6.721190e+00,5.120000, 7.291536e+00,
5.130000, 6.884806e+00,5.130000, 6.721190e+00,5.130000, 6.802998e+00,5.130000, 6.866011e+00,
5.140000, 6.966615e+00,5.140000, 6.802998e+00,5.140000, 6.884806e+00,5.140000, 6.721190e+00,
5.150000, 7.048423e+00,5.150000, 6.884806e+00,5.150000, 6.966615e+00,5.150000, 6.802998e+00,
5.160000, 7.053103e+00,5.160000, 6.966615e+00,5.160000, 7.048423e+00,5.160000, 6.884806e+00,
5.170000, 6.995511e+00,5.170000, 7.048423e+00,5.170000, 7.053103e+00,5.170000, 6.966615e+00,
5.180000, 6.937918e+00,5.180000, 7.053103e+00,5.180000, 6.995511e+00,5.180000, 7.048423e+00,
5.190000, 6.880326e+00,5.190000, 6.995511e+00,5.190000, 6.937918e+00,5.190000, 7.053103e+00,
5.200000, 6.822734e+00,5.200000, 6.937918e+00,5.200000, 6.880326e+00,5.200000, 6.995511e+00,
5.210000, 6.583201e+00,5.210000, 6.880326e+00,5.210000, 6.822734e+00,5.210000, 6.937918e+00,
5.220000, 6.196775e+00,5.220000, 6.822734e+00,5.220000, 6.583201e+00,5.220000, 6.880326e+00,
5.230000, 5.810349e+00,5.230000, 6.583201e+00,5.230000, 6.196775e+00,5.230000, 6.822734e+00,
5.240000, 5.423924e+00,5.240000, 6.196775e+00,5.240000, 5.810349e+00,5.240000, 6.583201e+00,
5.250000, 5.037498e+00,5.250000, 5.810349e+00,5.250000, 5.423924e+00,5.250000, 6.196775e+00,
5.260000, 4.836316e+00,5.260000, 5.423924e+00,5.260000, 5.037498e+00,5.260000, 5.810349e+00,
5.270000, 4.784693e+00,5.270000, 5.037498e+00,5.270000, 4.836316e+00,5.270000, 5.423924e+00,
5.280000, 4.733070e+00,5.280000, 4.836316e+00,5.280000, 4.784693e+00,5.280000, 5.037498e+00,
5.290000, 4.681448e+00,5.290000, 4.784693e+00,5.290000, 4.733070e+00,5.290000, 4.836316e+00,
5.300000, 4.629825e+00,5.300000, 4.733070e+00,5.300000, 4.681448e+00,5.300000, 4.784693e+00,
5.310000, 4.669706e+00,5.310000, 4.681448e+00,5.310000, 4.629825e+00,5.310000, 4.733070e+00,
5.320000, 4.783463e+00,5.320000, 4.629825e+00,5.320000, 4.669706e+00,5.320000, 4.681448e+00,
5.330000, 4.897221e+00,5.330000, 4.669706e+00,5.330000, 4.783463e+00,5.330000, 4.629825e+00,
5.340000, 5.010978e+00,5.340000, 4.783463e+00,5.340000, 4.897221e+00,5.340000, 4.669706e+00,
5.350000, 5.124736e+00,5.350000, 4.897221e+00,5.350000, 5.010978e+00,5.350000, 4.783463e+00,
5.360000, 5.306687e+00,5.360000, 5.010978e+00,5.360000, 5.124736e+00,5.360000, 4.897221e+00,
5.370000, 5.543694e+00,5.370000, 5.124736e+00,5.370000, 5.306687e+00,5.370000, 5.010978e+00,
5.380000, 5.780701e+00,5.380000, 5.306687e+00,5.380000, 5.543694e+00,5.380000, 5.124736e+00,
5.390000, 6.017709e+00,5.390000, 5.543694e+00,5.390000, 5.780701e+00,5.390000, 5.306687e+00,
5.400000, 6.254716e+00,5.400000, 5.780701e+00,5.400000, 6.017709e+00,5.400000, 5.543694e+00,
5.410000, 6.437770e+00,5.410000, 6.017709e+00,5.410000, 6.254716e+00,5.410000, 5.780701e+00,
5.420000, 6.577263e+00,5.420000, 6.254716e+00,5.420000, 6.437770e+00,5.420000, 6.017709e+00,
5.430000, 6.716757e+00,5.430000, 6.437770e+00,5.430000, 6.577263e+00,5.430000, 6.254716e+00,
5.440000, 6.856250e+00,5.440000, 6.577263e+00,5.440000, 6.716757e+00,5.440000, 6.437770e+00,
5.450000, 6.995743e+00,5.450000, 6.716757e+00,5.450000, 6.856250e+00,5.450000, 6.577263e+00,
5.460000, 7.385505e+00,5.460000, 6.856250e+00,5.460000, 6.995743e+00,5.460000, 6.716757e+00,
5.470000, 7.977325e+00,5.470000, 6.995743e+00,5.470000, 7.385505e+00,5.470000, 6.856250e+00,
5.480000, 8.569145e+00,5.480000, 7.385505e+00,5.480000, 7.977325e+00,5.480000, 6.995743e+00,
5.490000, 9.160965e+00,5.490000, 7.977325e+00,5.490000, 8.569145e+00,5.490000, 7.385505e+00,
5.500000, 9.752785e+00,5.500000, 8.569145e+00,5.500000, 9.160965e+00,5.500000, 7.977325e+00,
5.510000, 1.002560e+01,5.510000, 9.160965e+00,5.510000, 9.752785e+00,5.510000, 8.569145e+00,
5.520000, 1.004087e+01,5.520000, 9.752785e+00,5.520000, 1.002560e+01,5.520000, 9.160965e+00,
5.530000, 1.005614e+01,5.530000, 1.002560e+01,5.530000, 1.004087e+01,5.530000, 9.752785e+00,
5.540000, 1.007141e+01,5.540000, 1.004087e+01,5.540000, 1.005614e+01,5.540000, 1.002560e+01,
5.550000, 1.008668e+01,5.550000, 1.005614e+01,5.550000, 1.007141e+01,5.550000, 1.004087e+01,
5.560000, 1.013087e+01,5.560000, 1.007141e+01,5.560000, 1.008668e+01,5.560000, 1.005614e+01,
5.570000, 1.019839e+01,5.570000, 1.008668e+01,5.570000, 1.013087e+01,5.570000, 1.007141e+01,
5.580000, 1.026592e+01,5.580000, 1.013087e+01,5.580000, 1.019839e+01,5.580000, 1.008668e+01,
5.590000, 1.033345e+01,5.590000, 1.019839e+01,5.590000, 1.026592e+01,5.590000, 1.013087e+01,
5.600000, 1.040098e+01,5.600000, 1.026592e+01,5.600000, 1.033345e+01,5.600000, 1.019839e+01,
5.610000, 1.058713e+01,5.610000, 1.033345e+01,5.610000, 1.040098e+01,5.610000, 1.026592e+01,
5.620000, 1.086905e+01,5.620000, 1.040098e+01,5.620000, 1.058713e+01,5.620000, 1.033345e+01,
5.630000, 1.115097e+01,5.630000, 1.058713e+01,5.630000, 1.086905e+01,5.630000, 1.040098e+01,
5.640000, 1.143289e+01,5.640000, 1.086905e+01,5.640000, 1.115097e+01,5.640000, 1.058713e+01,
5.650000, 1.171482e+01,5.650000, 1.115097e+01,5.650000, 1.143289e+01,5.650000, 1.086905e+01,
