//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
69.030000, 3.499975e+00,69.030000, 5.197094e+01,69.030000, 2.144716e+01,69.030000, 8.280197e-01,
69.040000, 3.499975e+00,69.040000, 4.790482e+01,69.040000, 2.037888e+01,69.040000, 8.561457e-01,
69.050000, 3.499975e+00,69.050000, 4.378589e+01,69.050000, 1.921149e+01,69.050000, 8.831405e-01,
69.060000, 3.499975e+00,69.060000, 3.966697e+01,69.060000, 1.804409e+01,69.060000, 9.101353e-01,
69.070000, 3.499975e+00,69.070000, 3.554805e+01,69.070000, 1.687670e+01,69.070000, 9.371301e-01,
69.080000, 3.499975e+00,69.080000, 3.142913e+01,69.080000, 1.570931e+01,69.080000, 9.641249e-01,
69.090000, 3.499975e+00,69.090000, 2.858259e+01,69.090000, 1.487048e+01,69.090000, 9.793385e-01,
69.100000, 3.499975e+00,69.100000, 2.676334e+01,69.100000, 1.429692e+01,69.100000, 9.850404e-01,
69.110000, 3.499975e+00,69.110000, 2.494408e+01,69.110000, 1.372335e+01,69.110000, 9.907423e-01,
69.120000, 3.499975e+00,69.120000, 2.312483e+01,69.120000, 1.314979e+01,69.120000, 9.964441e-01,
69.130000, 3.499975e+00,69.130000, 2.130558e+01,69.130000, 1.257623e+01,69.130000, 1.002146e+00,
69.140000, 3.499975e+00,69.140000, 2.043814e+01,69.140000, 1.230119e+01,69.140000, 9.956054e-01,
69.150000, 3.499975e+00,69.150000, 2.033915e+01,69.150000, 1.226717e+01,69.150000, 9.791806e-01,
69.160000, 3.499975e+00,69.160000, 2.024017e+01,69.160000, 1.223314e+01,69.160000, 9.627558e-01,
69.170000, 3.499975e+00,69.170000, 2.014118e+01,69.170000, 1.219912e+01,69.170000, 9.463310e-01,
69.180000, 3.499975e+00,69.180000, 2.004220e+01,69.180000, 1.216510e+01,69.180000, 9.299063e-01,
69.190000, 3.499975e+00,69.190000, 2.050424e+01,69.190000, 1.232426e+01,69.190000, 9.084305e-01,
69.200000, 3.499975e+00,69.200000, 2.141924e+01,69.200000, 1.263940e+01,69.200000, 8.828768e-01,
69.210000, 3.499975e+00,69.210000, 2.233424e+01,69.210000, 1.295454e+01,69.210000, 8.573231e-01,
69.220000, 3.499975e+00,69.220000, 2.324925e+01,69.220000, 1.326968e+01,69.220000, 8.317694e-01,
69.230000, 3.499975e+00,69.230000, 2.416425e+01,69.230000, 1.358481e+01,69.230000, 8.062157e-01,
69.240000, 3.499975e+00,69.240000, 2.395671e+01,69.240000, 1.350062e+01,69.240000, 7.820437e-01,
69.250000, 3.499975e+00,69.250000, 2.284288e+01,69.250000, 1.309403e+01,69.250000, 7.589874e-01,
69.260000, 3.499975e+00,69.260000, 2.172905e+01,69.260000, 1.268743e+01,69.260000, 7.359311e-01,
69.270000, 3.499975e+00,69.270000, 2.061522e+01,69.270000, 1.228084e+01,69.270000, 7.128747e-01,
69.280000, 3.499975e+00,69.280000, 1.950139e+01,69.280000, 1.187424e+01,69.280000, 6.898184e-01,
69.290000, 3.499975e+00,69.290000, 1.919522e+01,69.290000, 1.176788e+01,69.290000, 6.716010e-01,
69.300000, 3.499975e+00,69.300000, 1.954112e+01,69.300000, 1.190392e+01,69.300000, 6.572905e-01,
69.310000, 3.499975e+00,69.310000, 1.988703e+01,69.310000, 1.203996e+01,69.310000, 6.429799e-01,
69.320000, 3.499975e+00,69.320000, 2.023293e+01,69.320000, 1.217600e+01,69.320000, 6.286693e-01,
69.330000, 3.499975e+00,69.330000, 2.057884e+01,69.330000, 1.231204e+01,69.330000, 6.143587e-01,
69.340000, 3.499975e+00,69.340000, 2.069833e+01,69.340000, 1.236387e+01,69.340000, 6.004976e-01,
69.350000, 3.499975e+00,69.350000, 2.063502e+01,69.350000, 1.234771e+01,69.350000, 5.869994e-01,
69.360000, 3.499975e+00,69.360000, 2.057170e+01,69.360000, 1.233156e+01,69.360000, 5.735011e-01,
69.370000, 3.499975e+00,69.370000, 2.050839e+01,69.370000, 1.231540e+01,69.370000, 5.600028e-01,
69.380000, 3.499975e+00,69.380000, 2.044508e+01,69.380000, 1.229925e+01,69.380000, 5.465046e-01,
69.390000, 3.499975e+00,69.390000, 2.001182e+01,69.390000, 1.213966e+01,69.390000, 5.353518e-01,
69.400000, 3.499975e+00,69.400000, 1.927987e+01,69.400000, 1.186426e+01,69.400000, 5.260928e-01,
69.410000, 3.499975e+00,69.410000, 1.854793e+01,69.410000, 1.158887e+01,69.410000, 5.168338e-01,
69.420000, 3.499975e+00,69.420000, 1.781598e+01,69.420000, 1.131347e+01,69.420000, 5.075747e-01,
69.430000, 3.499975e+00,69.430000, 1.708404e+01,69.430000, 1.103808e+01,69.430000, 4.983157e-01,
69.440000, 3.499975e+00,69.440000, 1.778404e+01,69.440000, 1.126688e+01,69.440000, 4.905341e-01,
69.450000, 3.499975e+00,69.450000, 1.964015e+01,69.450000, 1.190274e+01,69.450000, 4.839454e-01,
69.460000, 3.499975e+00,69.460000, 2.149627e+01,69.460000, 1.253861e+01,69.460000, 4.773566e-01,
69.470000, 3.499975e+00,69.470000, 2.335238e+01,69.470000, 1.317447e+01,69.470000, 4.707679e-01,
69.480000, 3.499975e+00,69.480000, 2.520849e+01,69.480000, 1.381034e+01,69.480000, 4.641792e-01,
69.490000, 3.499975e+00,69.490000, 2.592715e+01,69.490000, 1.406938e+01,69.490000, 4.571491e-01,
69.500000, 3.499975e+00,69.500000, 2.572749e+01,69.500000, 1.402418e+01,69.500000, 4.497627e-01,
69.510000, 3.499975e+00,69.510000, 2.552782e+01,69.510000, 1.397899e+01,69.510000, 4.423763e-01,
69.520000, 3.499975e+00,69.520000, 2.532815e+01,69.520000, 1.393380e+01,69.520000, 4.349899e-01,
69.530000, 3.499975e+00,69.530000, 2.512848e+01,69.530000, 1.388861e+01,69.530000, 4.276035e-01,
69.540000, 3.499975e+00,69.540000, 2.422394e+01,69.540000, 1.357743e+01,69.540000, 4.248454e-01,
69.550000, 3.499975e+00,69.550000, 2.275032e+01,69.550000, 1.305152e+01,69.550000, 4.258240e-01,
69.560000, 3.499975e+00,69.560000, 2.127670e+01,69.560000, 1.252560e+01,69.560000, 4.268026e-01,
69.570000, 3.499975e+00,69.570000, 1.980307e+01,69.570000, 1.199968e+01,69.570000, 4.277812e-01,
69.580000, 3.499975e+00,69.580000, 1.832945e+01,69.580000, 1.147377e+01,69.580000, 4.287598e-01,
69.590000, 3.499975e+00,69.590000, 1.776813e+01,69.590000, 1.127837e+01,69.590000, 4.303622e-01,
69.600000, 3.499975e+00,69.600000, 1.794339e+01,69.600000, 1.134983e+01,69.600000, 4.324682e-01,
69.610000, 3.499975e+00,69.610000, 1.811864e+01,69.610000, 1.142129e+01,69.610000, 4.345743e-01,
69.620000, 3.499975e+00,69.620000, 1.829390e+01,69.620000, 1.149274e+01,69.620000, 4.366803e-01,
69.630000, 3.499975e+00,69.630000, 1.846915e+01,69.630000, 1.156420e+01,69.630000, 4.387864e-01,
69.640000, 3.499975e+00,69.640000, 1.984247e+01,69.640000, 1.202432e+01,69.640000, 4.377046e-01,
69.650000, 3.499975e+00,69.650000, 2.218307e+01,69.650000, 1.279823e+01,69.650000, 4.340489e-01,
69.660000, 3.499975e+00,69.660000, 2.452367e+01,69.660000, 1.357214e+01,69.660000, 4.303932e-01,
69.670000, 3.499975e+00,69.670000, 2.686426e+01,69.670000, 1.434605e+01,69.670000, 4.267376e-01,
69.680000, 3.499975e+00,69.680000, 2.920486e+01,69.680000, 1.511995e+01,69.680000, 4.230819e-01,
69.690000, 3.499975e+00,69.690000, 3.003460e+01,69.690000, 1.540563e+01,69.690000, 4.194099e-01,
69.700000, 3.499975e+00,69.700000, 2.964453e+01,69.700000, 1.529713e+01,69.700000, 4.157246e-01,
69.710000, 3.499975e+00,69.710000, 2.925447e+01,69.710000, 1.518862e+01,69.710000, 4.120393e-01,
69.720000, 3.499975e+00,69.720000, 2.886440e+01,69.720000, 1.508012e+01,69.720000, 4.083541e-01,
69.730000, 3.499975e+00,69.730000, 2.847433e+01,69.730000, 1.497162e+01,69.730000, 4.046688e-01,
69.740000, 3.499975e+00,69.740000, 2.777750e+01,69.740000, 1.475554e+01,69.740000, 4.063254e-01,
69.750000, 3.499975e+00,69.750000, 2.683301e+01,69.750000, 1.445260e+01,69.750000, 4.122949e-01,
69.760000, 3.499975e+00,69.760000, 2.588851e+01,69.760000, 1.414966e+01,69.760000, 4.182644e-01,
69.770000, 3.499975e+00,69.770000, 2.494401e+01,69.770000, 1.384672e+01,69.770000, 4.242339e-01,
69.780000, 3.499975e+00,69.780000, 2.399951e+01,69.780000, 1.354378e+01,69.780000, 4.302034e-01,
69.790000, 3.499975e+00,69.790000, 2.460073e+01,69.790000, 1.372471e+01,69.790000, 4.360154e-01,
69.800000, 3.499975e+00,69.800000, 2.644991e+01,69.800000, 1.429630e+01,69.800000, 4.417001e-01,
69.810000, 3.499975e+00,69.810000, 2.829909e+01,69.810000, 1.486789e+01,69.810000, 4.473849e-01,
69.820000, 3.499975e+00,69.820000, 3.014828e+01,69.820000, 1.543948e+01,69.820000, 4.530697e-01,
69.830000, 3.499975e+00,69.830000, 3.199746e+01,69.830000, 1.601107e+01,69.830000, 4.587544e-01,
69.840000, 3.499975e+00,69.840000, 3.342019e+01,69.840000, 1.644940e+01,69.840000, 4.617764e-01,
69.850000, 3.499975e+00,69.850000, 3.449863e+01,69.850000, 1.678013e+01,69.850000, 4.626486e-01,
69.860000, 3.499975e+00,69.860000, 3.557706e+01,69.860000, 1.711087e+01,69.860000, 4.635208e-01,
69.870000, 3.499975e+00,69.870000, 3.665550e+01,69.870000, 1.744160e+01,69.870000, 4.643930e-01,
69.880000, 3.499975e+00,69.880000, 3.773394e+01,69.880000, 1.777234e+01,69.880000, 4.652651e-01,
69.890000, 3.499975e+00,69.890000, 3.692188e+01,69.890000, 1.751349e+01,69.890000, 4.692803e-01,
69.900000, 3.499975e+00,69.900000, 3.458351e+01,69.900000, 1.677864e+01,69.900000, 4.758330e-01,
69.910000, 3.499975e+00,69.910000, 3.224514e+01,69.910000, 1.604380e+01,69.910000, 4.823857e-01,
69.920000, 3.499975e+00,69.920000, 2.990677e+01,69.920000, 1.530895e+01,69.920000, 4.889383e-01,
69.930000, 3.499975e+00,69.930000, 2.756840e+01,69.930000, 1.457410e+01,69.930000, 4.954910e-01,
69.940000, 3.499975e+00,69.940000, 2.657624e+01,69.940000, 1.427479e+01,69.940000, 5.043727e-01,
69.950000, 3.499975e+00,69.950000, 2.667096e+01,69.950000, 1.432712e+01,69.950000, 5.151347e-01,
69.960000, 3.499975e+00,69.960000, 2.676567e+01,69.960000, 1.437945e+01,69.960000, 5.258967e-01,
69.970000, 3.499975e+00,69.970000, 2.686039e+01,69.970000, 1.443178e+01,69.970000, 5.366587e-01,
69.980000, 3.499975e+00,69.980000, 2.695510e+01,69.980000, 1.448410e+01,69.980000, 5.474206e-01,
69.990000, 3.499975e+00,69.990000, 2.732401e+01,69.990000, 1.461534e+01,69.990000, 5.526386e-01,
70.000000, 3.499975e+00,70.000000, 2.791428e+01,70.000000, 1.481028e+01,70.000000, 5.533805e-01,
70.010000, 3.499975e+00,70.010000, 2.850455e+01,70.010000, 1.500523e+01,70.010000, 5.541224e-01,
70.020000, 3.499975e+00,70.020000, 2.909482e+01,70.020000, 1.520017e+01,70.020000, 5.548643e-01,
70.030000, 3.499975e+00,70.030000, 2.968509e+01,70.030000, 1.539512e+01,70.030000, 5.556062e-01,
70.040000, 3.499975e+00,70.040000, 3.007928e+01,70.040000, 1.552226e+01,70.040000, 5.550851e-01,
70.050000, 3.499975e+00,70.050000, 3.031516e+01,70.050000, 1.559467e+01,70.050000, 5.535442e-01,
70.060000, 3.499975e+00,70.060000, 3.055105e+01,70.060000, 1.566708e+01,70.060000, 5.520033e-01,
70.070000, 3.499975e+00,70.070000, 3.078693e+01,70.070000, 1.573948e+01,70.070000, 5.504624e-01,
70.080000, 3.499975e+00,70.080000, 3.102282e+01,70.080000, 1.581189e+01,70.080000, 5.489215e-01,
70.090000, 3.499975e+00,70.090000, 3.041786e+01,70.090000, 1.561140e+01,70.090000, 5.484847e-01,
70.100000, 3.499975e+00,70.100000, 2.913405e+01,70.100000, 1.519059e+01,70.100000, 5.489392e-01,
70.110000, 3.499975e+00,70.110000, 2.785023e+01,70.110000, 1.476978e+01,70.110000, 5.493937e-01,
70.120000, 3.499975e+00,70.120000, 2.656641e+01,70.120000, 1.434897e+01,70.120000, 5.498482e-01,
70.130000, 3.499975e+00,70.130000, 2.528259e+01,70.130000, 1.392816e+01,70.130000, 5.503027e-01,
70.140000, 3.499975e+00,70.140000, 2.435720e+01,70.140000, 1.362513e+01,70.140000, 5.514817e-01,
70.150000, 3.499975e+00,70.150000, 2.372120e+01,70.150000, 1.341720e+01,70.150000, 5.532457e-01,
70.160000, 3.499975e+00,70.160000, 2.308519e+01,70.160000, 1.320926e+01,70.160000, 5.550096e-01,
70.170000, 3.499975e+00,70.170000, 2.244919e+01,70.170000, 1.300133e+01,70.170000, 5.567736e-01,
70.180000, 3.499975e+00,70.180000, 2.181319e+01,70.180000, 1.279340e+01,70.180000, 5.585375e-01,
70.190000, 3.499975e+00,70.190000, 2.172854e+01,70.190000, 1.276947e+01,70.190000, 5.575810e-01,
70.200000, 3.499975e+00,70.200000, 2.208903e+01,70.200000, 1.289411e+01,70.200000, 5.544282e-01,
70.210000, 3.499975e+00,70.210000, 2.244952e+01,70.210000, 1.301874e+01,70.210000, 5.512753e-01,
70.220000, 3.499975e+00,70.220000, 2.281002e+01,70.220000, 1.314337e+01,70.220000, 5.481225e-01,
70.230000, 3.499975e+00,70.230000, 2.317051e+01,70.230000, 1.326801e+01,70.230000, 5.449696e-01,
70.240000, 3.499975e+00,70.240000, 2.402415e+01,70.240000, 1.354695e+01,70.240000, 5.401472e-01,
70.250000, 3.499975e+00,70.250000, 2.527593e+01,70.250000, 1.395047e+01,70.250000, 5.339770e-01,
70.260000, 3.499975e+00,70.260000, 2.652772e+01,70.260000, 1.435399e+01,70.260000, 5.278068e-01,
70.270000, 3.499975e+00,70.270000, 2.777950e+01,70.270000, 1.475751e+01,70.270000, 5.216366e-01,
70.280000, 3.499975e+00,70.280000, 2.903129e+01,70.280000, 1.516103e+01,70.280000, 5.154663e-01,
70.290000, 3.499975e+00,70.290000, 2.914218e+01,70.290000, 1.519559e+01,70.290000, 5.103272e-01,
70.300000, 3.499975e+00,70.300000, 2.833197e+01,70.300000, 1.493225e+01,70.300000, 5.060204e-01,
70.310000, 3.499975e+00,70.310000, 2.752175e+01,70.310000, 1.466892e+01,70.310000, 5.017136e-01,
70.320000, 3.499975e+00,70.320000, 2.671154e+01,70.320000, 1.440559e+01,70.320000, 4.974068e-01,
70.330000, 3.499975e+00,70.330000, 2.590132e+01,70.330000, 1.414226e+01,70.330000, 4.931000e-01,
70.340000, 3.499975e+00,70.340000, 2.591386e+01,70.340000, 1.414586e+01,70.340000, 4.921662e-01,
70.350000, 3.499975e+00,70.350000, 2.659066e+01,70.350000, 1.436499e+01,70.350000, 4.939555e-01,
70.360000, 3.499975e+00,70.360000, 2.726746e+01,70.360000, 1.458412e+01,70.360000, 4.957448e-01,
70.370000, 3.499975e+00,70.370000, 2.794425e+01,70.370000, 1.480325e+01,70.370000, 4.975341e-01,
70.380000, 3.499975e+00,70.380000, 2.862105e+01,70.380000, 1.502237e+01,70.380000, 4.993235e-01,
70.390000, 3.499975e+00,70.390000, 2.829486e+01,70.390000, 1.490866e+01,70.390000, 5.000500e-01,
70.400000, 3.499975e+00,70.400000, 2.715890e+01,70.400000, 1.452623e+01,70.400000, 4.999184e-01,
70.410000, 3.499975e+00,70.410000, 2.602293e+01,70.410000, 1.414379e+01,70.410000, 4.997868e-01,
70.420000, 3.499975e+00,70.420000, 2.488697e+01,70.420000, 1.376136e+01,70.420000, 4.996553e-01,
70.430000, 3.499975e+00,70.430000, 2.375100e+01,70.430000, 1.337892e+01,70.430000, 4.995237e-01,
70.440000, 3.499975e+00,70.440000, 2.277270e+01,70.440000, 1.304989e+01,70.440000, 5.005720e-01,
70.450000, 3.499975e+00,70.450000, 2.192170e+01,70.450000, 1.276398e+01,70.450000, 5.025730e-01,
70.460000, 3.499975e+00,70.460000, 2.107070e+01,70.460000, 1.247807e+01,70.460000, 5.045739e-01,
70.470000, 3.499975e+00,70.470000, 2.021969e+01,70.470000, 1.219215e+01,70.470000, 5.065749e-01,
70.480000, 3.499975e+00,70.480000, 1.936869e+01,70.480000, 1.190624e+01,70.480000, 5.085758e-01,
70.490000, 3.499975e+00,70.490000, 1.956599e+01,70.490000, 1.197862e+01,70.490000, 5.082540e-01,
70.500000, 3.499975e+00,70.500000, 2.060966e+01,70.500000, 1.234026e+01,70.500000, 5.060569e-01,
70.510000, 3.499975e+00,70.510000, 2.165333e+01,70.510000, 1.270191e+01,70.510000, 5.038597e-01,
70.520000, 3.499975e+00,70.520000, 2.269699e+01,70.520000, 1.306356e+01,70.520000, 5.016626e-01,
70.530000, 3.499975e+00,70.530000, 2.374066e+01,70.530000, 1.342520e+01,70.530000, 4.994655e-01,
70.540000, 3.499975e+00,70.540000, 2.458538e+01,70.540000, 1.371543e+01,70.540000, 4.951393e-01,
70.550000, 3.499975e+00,70.550000, 2.526948e+01,70.550000, 1.394799e+01,70.550000, 4.890942e-01,
70.560000, 3.499975e+00,70.560000, 2.595358e+01,70.560000, 1.418055e+01,70.560000, 4.830491e-01,
70.570000, 3.499975e+00,70.570000, 2.663767e+01,70.570000, 1.441311e+01,70.570000, 4.770040e-01,
70.580000, 3.499975e+00,70.580000, 2.732177e+01,70.580000, 1.464567e+01,70.580000, 4.709589e-01,
70.590000, 3.499975e+00,70.590000, 2.743409e+01,70.590000, 1.468635e+01,70.590000, 4.672551e-01,
70.600000, 3.499975e+00,70.600000, 2.708478e+01,70.600000, 1.457212e+01,70.600000, 4.654416e-01,
70.610000, 3.499975e+00,70.610000, 2.673547e+01,70.610000, 1.445790e+01,70.610000, 4.636282e-01,
70.620000, 3.499975e+00,70.620000, 2.638617e+01,70.620000, 1.434367e+01,70.620000, 4.618147e-01,
70.630000, 3.499975e+00,70.630000, 2.603686e+01,70.630000, 1.422944e+01,70.630000, 4.600012e-01,
70.640000, 3.499975e+00,70.640000, 2.555404e+01,70.640000, 1.406840e+01,70.640000, 4.604165e-01,
70.650000, 3.499975e+00,70.650000, 2.496345e+01,70.650000, 1.386957e+01,70.650000, 4.626313e-01,
70.660000, 3.499975e+00,70.660000, 2.437285e+01,70.660000, 1.367074e+01,70.660000, 4.648461e-01,
70.670000, 3.499975e+00,70.670000, 2.378226e+01,70.670000, 1.347190e+01,70.670000, 4.670609e-01,
70.680000, 3.499975e+00,70.680000, 2.319166e+01,70.680000, 1.327307e+01,70.680000, 4.692757e-01,
70.690000, 3.499975e+00,70.690000, 2.338527e+01,70.690000, 1.333427e+01,70.690000, 4.710637e-01,
70.700000, 3.499975e+00,70.700000, 2.421201e+01,70.700000, 1.360541e+01,70.700000, 4.725071e-01,
70.710000, 3.499975e+00,70.710000, 2.503875e+01,70.710000, 1.387655e+01,70.710000, 4.739504e-01,
70.720000, 3.499975e+00,70.720000, 2.586549e+01,70.720000, 1.414770e+01,70.720000, 4.753938e-01,
70.730000, 3.499975e+00,70.730000, 2.669224e+01,70.730000, 1.441884e+01,70.730000, 4.768372e-01,
70.740000, 3.499975e+00,70.740000, 2.819926e+01,70.740000, 1.488155e+01,70.740000, 4.767662e-01,
70.750000, 3.499975e+00,70.750000, 3.025553e+01,70.750000, 1.549893e+01,70.750000, 4.754726e-01,
70.760000, 3.499975e+00,70.760000, 3.231180e+01,70.760000, 1.611631e+01,70.760000, 4.741790e-01,
70.770000, 3.499975e+00,70.770000, 3.436806e+01,70.770000, 1.673368e+01,70.770000, 4.728853e-01,
70.780000, 3.499975e+00,70.780000, 3.642433e+01,70.780000, 1.735106e+01,70.780000, 4.715917e-01,
70.790000, 3.499975e+00,70.790000, 3.716215e+01,70.790000, 1.757812e+01,70.790000, 4.718072e-01,
70.800000, 3.499975e+00,70.800000, 3.683551e+01,70.800000, 1.749004e+01,70.800000, 4.732412e-01,
70.810000, 3.499975e+00,70.810000, 3.650887e+01,70.810000, 1.740197e+01,70.810000, 4.746751e-01,
70.820000, 3.499975e+00,70.820000, 3.618223e+01,70.820000, 1.731389e+01,70.820000, 4.761091e-01,
70.830000, 3.499975e+00,70.830000, 3.585558e+01,70.830000, 1.722581e+01,70.830000, 4.775430e-01,
70.840000, 3.499975e+00,70.840000, 3.476221e+01,70.840000, 1.689552e+01,70.840000, 4.835320e-01,
70.850000, 3.499975e+00,70.850000, 3.304979e+01,70.850000, 1.636968e+01,70.850000, 4.931986e-01,
70.860000, 3.499975e+00,70.860000, 3.133738e+01,70.860000, 1.584383e+01,70.860000, 5.028651e-01,
70.870000, 3.499975e+00,70.870000, 2.962497e+01,70.870000, 1.531798e+01,70.870000, 5.125317e-01,
70.880000, 3.499975e+00,70.880000, 2.791256e+01,70.880000, 1.479214e+01,70.880000, 5.221983e-01,
70.890000, 3.499975e+00,70.890000, 2.700345e+01,70.890000, 1.451432e+01,70.890000, 5.312414e-01,
70.900000, 3.499975e+00,70.900000, 2.674290e+01,70.900000, 1.443675e+01,70.900000, 5.397813e-01,
70.910000, 3.499975e+00,70.910000, 2.648235e+01,70.910000, 1.435919e+01,70.910000, 5.483211e-01,
70.920000, 3.499975e+00,70.920000, 2.622179e+01,70.920000, 1.428162e+01,70.920000, 5.568609e-01,
70.930000, 3.499975e+00,70.930000, 2.596124e+01,70.930000, 1.420405e+01,70.930000, 5.654008e-01,
70.940000, 3.499975e+00,70.940000, 2.560487e+01,70.940000, 1.408822e+01,70.940000, 5.692314e-01,
70.950000, 3.499975e+00,70.950000, 2.517113e+01,70.950000, 1.394151e+01,70.950000, 5.692600e-01,
70.960000, 3.499975e+00,70.960000, 2.473740e+01,70.960000, 1.379479e+01,70.960000, 5.692886e-01,
70.970000, 3.499975e+00,70.970000, 2.430366e+01,70.970000, 1.364808e+01,70.970000, 5.693172e-01,
70.980000, 3.499975e+00,70.980000, 2.386993e+01,70.980000, 1.350136e+01,70.980000, 5.693458e-01,
70.990000, 3.499975e+00,70.990000, 2.416231e+01,70.990000, 1.359306e+01,70.990000, 5.676480e-01,
71.000000, 3.499975e+00,71.000000, 2.504093e+01,71.000000, 1.387725e+01,71.000000, 5.645564e-01,
71.010000, 3.499975e+00,71.010000, 2.591955e+01,71.010000, 1.416144e+01,71.010000, 5.614648e-01,
71.020000, 3.499975e+00,71.020000, 2.679817e+01,71.020000, 1.444564e+01,71.020000, 5.583732e-01,
71.030000, 3.499975e+00,71.030000, 2.767679e+01,71.030000, 1.472983e+01,71.030000, 5.552815e-01,
71.040000, 3.499975e+00,71.040000, 2.730101e+01,71.040000, 1.458839e+01,71.040000, 5.511919e-01,
71.050000, 3.499975e+00,71.050000, 2.591248e+01,71.050000, 1.410332e+01,71.050000, 5.462964e-01,
71.060000, 3.499975e+00,71.060000, 2.452396e+01,71.060000, 1.361824e+01,71.060000, 5.414010e-01,
71.070000, 3.499975e+00,71.070000, 2.313543e+01,71.070000, 1.313317e+01,71.070000, 5.365055e-01,
71.080000, 3.499975e+00,71.080000, 2.174690e+01,71.080000, 1.264809e+01,71.080000, 5.316101e-01,
71.090000, 3.499975e+00,71.090000, 2.075541e+01,71.090000, 1.230823e+01,71.090000, 5.288636e-01,
71.100000, 3.499975e+00,71.100000, 2.008446e+01,71.100000, 1.208562e+01,71.100000, 5.278522e-01,
71.110000, 3.499975e+00,71.110000, 1.941351e+01,71.110000, 1.186301e+01,71.110000, 5.268408e-01,
71.120000, 3.499975e+00,71.120000, 1.874256e+01,71.120000, 1.164040e+01,71.120000, 5.258293e-01,
71.130000, 3.499975e+00,71.130000, 1.807162e+01,71.130000, 1.141779e+01,71.130000, 5.248179e-01,
71.140000, 3.499975e+00,71.140000, 1.756282e+01,71.140000, 1.123554e+01,71.140000, 5.215305e-01,
71.150000, 3.499975e+00,71.150000, 1.718494e+01,71.150000, 1.108588e+01,71.150000, 5.164057e-01,
71.160000, 3.499975e+00,71.160000, 1.680706e+01,71.160000, 1.093622e+01,71.160000, 5.112809e-01,
71.170000, 3.499975e+00,71.170000, 1.642917e+01,71.170000, 1.078656e+01,71.170000, 5.061561e-01,
71.180000, 3.499975e+00,71.180000, 1.605129e+01,71.180000, 1.063690e+01,71.180000, 5.010313e-01,
71.190000, 3.499975e+00,71.190000, 1.536922e+01,71.190000, 1.034724e+01,71.190000, 4.944976e-01,
71.200000, 3.499975e+00,71.200000, 1.444155e+01,71.200000, 9.944562e+00,71.200000, 4.868263e-01,
71.210000, 3.499975e+00,71.210000, 1.351389e+01,71.210000, 9.541883e+00,71.210000, 4.791551e-01,
71.220000, 3.499975e+00,71.220000, 1.258622e+01,71.220000, 9.139203e+00,71.220000, 4.714839e-01,
71.230000, 3.499975e+00,71.230000, 1.165856e+01,71.230000, 8.736524e+00,71.230000, 4.638127e-01,
71.240000, 3.499975e+00,71.240000, 1.117109e+01,71.240000, 8.527219e+00,71.240000, 4.558463e-01,
71.250000, 3.499975e+00,71.250000, 1.103902e+01,71.250000, 8.474038e+00,71.250000, 4.476415e-01,
71.260000, 3.499975e+00,71.260000, 1.090695e+01,71.260000, 8.420857e+00,71.260000, 4.394366e-01,
71.270000, 3.499975e+00,71.270000, 1.077488e+01,71.270000, 8.367676e+00,71.270000, 4.312318e-01,
71.280000, 3.499975e+00,71.280000, 1.064281e+01,71.280000, 8.314495e+00,71.280000, 4.230270e-01,
71.290000, 3.499975e+00,71.290000, 1.045885e+01,71.290000, 8.229857e+00,71.290000, 4.136903e-01,
71.300000, 3.499975e+00,71.300000, 1.023300e+01,71.300000, 8.119822e+00,71.300000, 4.034397e-01,
71.310000, 3.499975e+00,71.310000, 1.000714e+01,71.310000, 8.009787e+00,71.310000, 3.931891e-01,
71.320000, 3.499975e+00,71.320000, 9.781292e+00,71.320000, 7.899752e+00,71.320000, 3.829385e-01,
71.330000, 3.499975e+00,71.330000, 9.555439e+00,71.330000, 7.789717e+00,71.330000, 3.726879e-01,
71.340000, 3.499975e+00,71.340000, 9.454082e+00,71.340000, 7.741294e+00,71.340000, 3.630185e-01,
71.350000, 3.499975e+00,71.350000, 9.453240e+00,71.350000, 7.742615e+00,71.350000, 3.538183e-01,
71.360000, 3.499975e+00,71.360000, 9.452397e+00,71.360000, 7.743936e+00,71.360000, 3.446181e-01,
71.370000, 3.499975e+00,71.370000, 9.451554e+00,71.370000, 7.745257e+00,71.370000, 3.354179e-01,
71.380000, 3.499975e+00,71.380000, 9.450711e+00,71.380000, 7.746578e+00,71.380000, 3.262177e-01,
71.390000, 3.499975e+00,71.390000, 9.266593e+00,71.390000, 7.651040e+00,71.390000, 3.177076e-01,
71.400000, 3.499975e+00,71.400000, 8.934506e+00,71.400000, 7.477302e+00,71.400000, 3.097547e-01,
71.410000, 3.499975e+00,71.410000, 8.602419e+00,71.410000, 7.303564e+00,71.410000, 3.018017e-01,
71.420000, 3.499975e+00,71.420000, 8.270332e+00,71.420000, 7.129825e+00,71.420000, 2.938488e-01,
71.430000, 3.499975e+00,71.430000, 7.938245e+00,71.430000, 6.956087e+00,71.430000, 2.858958e-01,
71.440000, 3.499975e+00,71.440000, 7.706787e+00,71.440000, 6.835906e+00,71.440000, 2.789962e-01,
71.450000, 3.499975e+00,71.450000, 7.556573e+00,71.450000, 6.758965e+00,71.450000, 2.729468e-01,
71.460000, 3.499975e+00,71.460000, 7.406359e+00,71.460000, 6.682025e+00,71.460000, 2.668975e-01,
