//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
2.340000, 7.717581e+00,2.340000, 2.335038e+01,2.340000, 1.324686e+01,2.340000, 5.914696e-01,
2.350000, 7.717581e+00,2.350000, 2.434060e+01,2.350000, 1.359360e+01,2.350000, 5.965014e-01,
2.360000, 7.717581e+00,2.360000, 2.533081e+01,2.360000, 1.394034e+01,2.360000, 6.015331e-01,
2.370000, 7.717581e+00,2.370000, 2.632103e+01,2.370000, 1.428708e+01,2.370000, 6.065648e-01,
2.380000, 7.717581e+00,2.380000, 2.731125e+01,2.380000, 1.463382e+01,2.380000, 6.115965e-01,
2.390000, 7.717581e+00,2.390000, 2.752646e+01,2.390000, 1.471430e+01,2.390000, 6.288764e-01,
2.400000, 7.717581e+00,2.400000, 2.711595e+01,2.400000, 1.457982e+01,2.400000, 6.560450e-01,
2.410000, 7.717581e+00,2.410000, 2.670545e+01,2.410000, 1.444534e+01,2.410000, 6.832135e-01,
2.420000, 7.717581e+00,2.420000, 2.629494e+01,2.420000, 1.431085e+01,2.420000, 7.103821e-01,
2.430000, 7.717581e+00,2.430000, 2.588444e+01,2.430000, 1.417637e+01,2.430000, 7.375507e-01,
2.440000, 7.717581e+00,2.440000, 2.478721e+01,2.440000, 1.378282e+01,2.440000, 7.696486e-01,
2.450000, 7.717581e+00,2.450000, 2.313556e+01,2.450000, 1.318010e+01,2.450000, 8.057263e-01,
2.460000, 7.717581e+00,2.460000, 2.148390e+01,2.460000, 1.257739e+01,2.460000, 8.418040e-01,
2.470000, 7.717581e+00,2.470000, 1.983225e+01,2.470000, 1.197467e+01,2.470000, 8.778817e-01,
2.480000, 7.717581e+00,2.480000, 1.818059e+01,2.480000, 1.137195e+01,2.480000, 9.139594e-01,
2.490000, 7.717581e+00,2.490000, 1.734871e+01,2.490000, 1.107488e+01,2.490000, 9.440265e-01,
2.500000, 7.717581e+00,2.500000, 1.717869e+01,2.500000, 1.102458e+01,2.500000, 9.692408e-01,
2.510000, 7.717581e+00,2.510000, 1.700867e+01,2.510000, 1.097427e+01,2.510000, 9.944551e-01,
2.520000, 7.717581e+00,2.520000, 1.683865e+01,2.520000, 1.092397e+01,2.520000, 1.019669e+00,
2.530000, 7.717581e+00,2.530000, 1.666863e+01,2.530000, 1.087366e+01,2.530000, 1.044884e+00,
2.540000, 7.717581e+00,2.540000, 1.695644e+01,2.540000, 1.098926e+01,2.540000, 1.055854e+00,
2.550000, 7.717581e+00,2.550000, 1.761389e+01,2.550000, 1.123880e+01,2.550000, 1.055324e+00,
2.560000, 7.717581e+00,2.560000, 1.827135e+01,2.560000, 1.148835e+01,2.560000, 1.054793e+00,
2.570000, 7.717581e+00,2.570000, 1.892880e+01,2.570000, 1.173789e+01,2.570000, 1.054263e+00,
2.580000, 7.717581e+00,2.580000, 1.958625e+01,2.580000, 1.198743e+01,2.580000, 1.053733e+00,
2.590000, 7.717581e+00,2.590000, 1.944499e+01,2.590000, 1.192826e+01,2.590000, 1.049992e+00,
2.600000, 7.717581e+00,2.600000, 1.865887e+01,2.600000, 1.161984e+01,2.600000, 1.043659e+00,
2.610000, 7.717581e+00,2.610000, 1.787275e+01,2.610000, 1.131142e+01,2.610000, 1.037326e+00,
2.620000, 7.717581e+00,2.620000, 1.708663e+01,2.620000, 1.100300e+01,2.620000, 1.030993e+00,
2.630000, 7.717581e+00,2.630000, 1.630051e+01,2.630000, 1.069458e+01,2.630000, 1.024659e+00,
2.640000, 7.717581e+00,2.640000, 1.570176e+01,2.640000, 1.046074e+01,2.640000, 1.022652e+00,
2.650000, 7.717581e+00,2.650000, 1.525428e+01,2.650000, 1.028712e+01,2.650000, 1.024138e+00,
2.660000, 7.717581e+00,2.660000, 1.480680e+01,2.660000, 1.011350e+01,2.660000, 1.025624e+00,
2.670000, 7.717581e+00,2.670000, 1.435932e+01,2.670000, 9.939883e+00,2.670000, 1.027111e+00,
2.680000, 7.717581e+00,2.680000, 1.391184e+01,2.680000, 9.766264e+00,2.680000, 1.028597e+00,
2.690000, 7.717581e+00,2.690000, 1.414821e+01,2.690000, 9.860636e+00,2.690000, 1.025587e+00,
2.700000, 7.717581e+00,2.700000, 1.493668e+01,2.700000, 1.017137e+01,2.700000, 1.018947e+00,
2.710000, 7.717581e+00,2.710000, 1.572516e+01,2.710000, 1.048211e+01,2.710000, 1.012308e+00,
2.720000, 7.717581e+00,2.720000, 1.651364e+01,2.720000, 1.079285e+01,2.720000, 1.005668e+00,
2.730000, 7.717581e+00,2.730000, 1.730212e+01,2.730000, 1.110358e+01,2.730000, 9.990284e-01,
2.740000, 7.717581e+00,2.740000, 1.818550e+01,2.740000, 1.143821e+01,2.740000, 9.895872e-01,
2.750000, 7.717581e+00,2.750000, 1.914549e+01,2.750000, 1.179213e+01,2.750000, 9.778842e-01,
2.760000, 7.717581e+00,2.760000, 2.010548e+01,2.760000, 1.214605e+01,2.760000, 9.661812e-01,
2.770000, 7.717581e+00,2.770000, 2.106548e+01,2.770000, 1.249996e+01,2.770000, 9.544782e-01,
2.780000, 7.717581e+00,2.780000, 2.202547e+01,2.780000, 1.285388e+01,2.780000, 9.427752e-01,
2.790000, 7.717581e+00,2.790000, 2.376069e+01,2.790000, 1.341902e+01,2.790000, 9.367784e-01,
2.800000, 7.717581e+00,2.800000, 2.612181e+01,2.800000, 1.415469e+01,2.800000, 9.353886e-01,
2.810000, 7.717581e+00,2.810000, 2.848292e+01,2.810000, 1.489036e+01,2.810000, 9.339988e-01,
2.820000, 7.717581e+00,2.820000, 3.084403e+01,2.820000, 1.562602e+01,2.820000, 9.326090e-01,
2.830000, 7.717581e+00,2.830000, 3.320515e+01,2.830000, 1.636169e+01,2.830000, 9.312192e-01,
2.840000, 7.717581e+00,2.840000, 3.605796e+01,2.840000, 1.718059e+01,2.840000, 9.366203e-01,
2.850000, 7.717581e+00,2.850000, 3.930776e+01,2.850000, 1.806669e+01,2.850000, 9.475042e-01,
2.860000, 7.717581e+00,2.860000, 4.255756e+01,2.860000, 1.895279e+01,2.860000, 9.583880e-01,
2.870000, 7.717581e+00,2.870000, 4.580736e+01,2.870000, 1.983889e+01,2.870000, 9.692719e-01,
2.880000, 7.717581e+00,2.880000, 4.905716e+01,2.880000, 2.072499e+01,2.880000, 9.801557e-01,
2.890000, 7.717581e+00,2.890000, 5.391377e+01,2.890000, 2.188386e+01,2.890000, 1.005103e+00,
2.900000, 7.717581e+00,2.900000, 6.006766e+01,2.900000, 2.326297e+01,2.900000, 1.041405e+00,
2.910000, 7.717581e+00,2.910000, 6.622155e+01,2.910000, 2.464208e+01,2.910000, 1.077707e+00,
2.920000, 7.717581e+00,2.920000, 7.237544e+01,2.920000, 2.602120e+01,2.920000, 1.114010e+00,
2.930000, 7.717581e+00,2.930000, 7.852933e+01,2.930000, 2.740031e+01,2.930000, 1.150312e+00,
2.940000, 7.717581e+00,2.940000, 8.098589e+01,2.940000, 2.796844e+01,2.940000, 1.204172e+00,
2.950000, 7.717581e+00,2.950000, 8.045736e+01,2.950000, 2.788182e+01,2.950000, 1.272207e+00,
2.960000, 7.717581e+00,2.960000, 7.992884e+01,2.960000, 2.779520e+01,2.960000, 1.340243e+00,
2.970000, 7.717581e+00,2.970000, 7.940032e+01,2.970000, 2.770859e+01,2.970000, 1.408279e+00,
2.980000, 7.717581e+00,2.980000, 7.887179e+01,2.980000, 2.762197e+01,2.980000, 1.476314e+00,
2.990000, 7.717581e+00,2.990000, 7.830569e+01,2.990000, 2.751798e+01,2.990000, 1.576378e+00,
3.000000, 7.717581e+00,3.000000, 7.770924e+01,3.000000, 2.739998e+01,3.000000, 1.702301e+00,
3.010000, 7.717581e+00,3.010000, 7.711279e+01,3.010000, 2.728197e+01,3.010000, 1.828224e+00,
3.020000, 7.717581e+00,3.020000, 7.651634e+01,3.020000, 2.716396e+01,3.020000, 1.954147e+00,
3.030000, 7.717581e+00,3.030000, 7.591989e+01,3.030000, 2.704596e+01,3.030000, 2.080070e+00,
3.040000, 7.717581e+00,3.040000, 7.252876e+01,3.040000, 2.621992e+01,3.040000, 2.192088e+00,
3.050000, 7.717581e+00,3.050000, 6.688131e+01,3.050000, 2.482224e+01,3.050000, 2.292879e+00,
3.060000, 7.717581e+00,3.060000, 6.123385e+01,3.060000, 2.342456e+01,3.060000, 2.393669e+00,
3.070000, 7.717581e+00,3.070000, 5.558640e+01,3.070000, 2.202688e+01,3.070000, 2.494460e+00,
3.080000, 7.717581e+00,3.080000, 4.993895e+01,3.080000, 2.062920e+01,3.080000, 2.595251e+00,
3.090000, 7.717581e+00,3.090000, 4.628200e+01,3.090000, 1.974057e+01,3.090000, 2.677869e+00,
3.100000, 7.717581e+00,3.100000, 4.423212e+01,3.100000, 1.926293e+01,3.100000, 2.745814e+00,
3.110000, 7.717581e+00,3.110000, 4.218223e+01,3.110000, 1.878530e+01,3.110000, 2.813760e+00,
3.120000, 7.717581e+00,3.120000, 4.013235e+01,3.120000, 1.830766e+01,3.120000, 2.881706e+00,
3.130000, 7.717581e+00,3.130000, 3.808247e+01,3.130000, 1.783003e+01,3.130000, 2.949651e+00,
3.140000, 7.717581e+00,3.140000, 3.584756e+01,3.140000, 1.719226e+01,3.140000, 2.971848e+00,
3.150000, 7.717581e+00,3.150000, 3.346328e+01,3.150000, 1.642522e+01,3.150000, 2.957110e+00,
3.160000, 7.717581e+00,3.160000, 3.107900e+01,3.160000, 1.565818e+01,3.160000, 2.942372e+00,
3.170000, 7.717581e+00,3.170000, 2.869471e+01,3.170000, 1.489114e+01,3.170000, 2.927634e+00,
3.180000, 7.717581e+00,3.180000, 2.631043e+01,3.180000, 1.412410e+01,3.180000, 2.912895e+00,
3.190000, 7.717581e+00,3.190000, 2.407177e+01,3.190000, 1.336597e+01,3.190000, 2.880546e+00,
3.200000, 7.717581e+00,3.200000, 2.195069e+01,3.200000, 1.261503e+01,3.200000, 2.833977e+00,
3.210000, 7.717581e+00,3.210000, 1.982960e+01,3.210000, 1.186409e+01,3.210000, 2.787408e+00,
3.220000, 7.717581e+00,3.220000, 1.770852e+01,3.220000, 1.111314e+01,3.220000, 2.740840e+00,
3.230000, 7.717581e+00,3.230000, 1.558743e+01,3.230000, 1.036220e+01,3.230000, 2.694271e+00,
3.240000, 7.717581e+00,3.240000, 1.435311e+01,3.240000, 9.909170e+00,3.240000, 2.636084e+00,
3.250000, 7.717581e+00,3.250000, 1.383473e+01,3.250000, 9.696657e+00,3.250000, 2.568516e+00,
3.260000, 7.717581e+00,3.260000, 1.331634e+01,3.260000, 9.484144e+00,3.260000, 2.500949e+00,
3.270000, 7.717581e+00,3.270000, 1.279796e+01,3.270000, 9.271631e+00,3.270000, 2.433381e+00,
3.280000, 7.717581e+00,3.280000, 1.227958e+01,3.280000, 9.059118e+00,3.280000, 2.365813e+00,
3.290000, 7.717581e+00,3.290000, 1.216974e+01,3.290000, 9.017085e+00,3.290000, 2.291641e+00,
3.300000, 7.717581e+00,3.300000, 1.238975e+01,3.300000, 9.112690e+00,3.300000, 2.212136e+00,
3.310000, 7.717581e+00,3.310000, 1.260975e+01,3.310000, 9.208295e+00,3.310000, 2.132632e+00,
3.320000, 7.717581e+00,3.320000, 1.282976e+01,3.320000, 9.303900e+00,3.320000, 2.053127e+00,
3.330000, 7.717581e+00,3.330000, 1.304977e+01,3.330000, 9.399505e+00,3.330000, 1.973623e+00,
3.340000, 7.717581e+00,3.340000, 1.347195e+01,3.340000, 9.575420e+00,3.340000, 1.899538e+00,
3.350000, 7.717581e+00,3.350000, 1.405736e+01,3.350000, 9.816175e+00,3.350000, 1.829829e+00,
3.360000, 7.717581e+00,3.360000, 1.464278e+01,3.360000, 1.005693e+01,3.360000, 1.760120e+00,
3.370000, 7.717581e+00,3.370000, 1.522819e+01,3.370000, 1.029768e+01,3.370000, 1.690411e+00,
3.380000, 7.717581e+00,3.380000, 1.581360e+01,3.380000, 1.053844e+01,3.380000, 1.620702e+00,
3.390000, 7.717581e+00,3.390000, 1.562906e+01,3.390000, 1.045100e+01,3.390000, 1.561584e+00,
3.400000, 7.717581e+00,3.400000, 1.482289e+01,3.400000, 1.009859e+01,3.400000, 1.511018e+00,
3.410000, 7.717581e+00,3.410000, 1.401671e+01,3.410000, 9.746173e+00,3.410000, 1.460451e+00,
3.420000, 7.717581e+00,3.420000, 1.321054e+01,3.420000, 9.393760e+00,3.420000, 1.409885e+00,
3.430000, 7.717581e+00,3.430000, 1.240436e+01,3.430000, 9.041348e+00,3.430000, 1.359319e+00,
3.440000, 7.717581e+00,3.440000, 1.204357e+01,3.440000, 8.890380e+00,3.440000, 1.320053e+00,
3.450000, 7.717581e+00,3.450000, 1.204236e+01,3.450000, 8.902052e+00,3.450000, 1.289910e+00,
3.460000, 7.717581e+00,3.460000, 1.204115e+01,3.460000, 8.913723e+00,3.460000, 1.259767e+00,
3.470000, 7.717581e+00,3.470000, 1.203993e+01,3.470000, 8.925395e+00,3.470000, 1.229625e+00,
3.480000, 7.717581e+00,3.480000, 1.203872e+01,3.480000, 8.937067e+00,3.480000, 1.199482e+00,
3.490000, 7.717581e+00,3.490000, 1.244693e+01,3.490000, 9.115131e+00,3.490000, 1.169695e+00,
3.500000, 7.717581e+00,3.500000, 1.318569e+01,3.500000, 9.427536e+00,3.500000, 1.140194e+00,
3.510000, 7.717581e+00,3.510000, 1.392444e+01,3.510000, 9.739941e+00,3.510000, 1.110693e+00,
3.520000, 7.717581e+00,3.520000, 1.466320e+01,3.520000, 1.005235e+01,3.520000, 1.081192e+00,
3.530000, 7.717581e+00,3.530000, 1.540196e+01,3.530000, 1.036475e+01,3.530000, 1.051691e+00,
3.540000, 7.717581e+00,3.540000, 1.646407e+01,3.540000, 1.077425e+01,3.540000, 1.025755e+00,
3.550000, 7.717581e+00,3.550000, 1.778724e+01,3.550000, 1.126214e+01,3.550000, 1.002698e+00,
3.560000, 7.717581e+00,3.560000, 1.911042e+01,3.560000, 1.175003e+01,3.560000, 9.796408e-01,
3.570000, 7.717581e+00,3.570000, 2.043360e+01,3.570000, 1.223792e+01,3.570000, 9.565837e-01,
3.580000, 7.717581e+00,3.580000, 2.175677e+01,3.580000, 1.272581e+01,3.580000, 9.335265e-01,
3.590000, 7.717581e+00,3.590000, 2.197896e+01,3.590000, 1.280980e+01,3.590000, 9.183140e-01,
3.600000, 7.717581e+00,3.600000, 2.131226e+01,3.600000, 1.256768e+01,3.600000, 9.094350e-01,
3.610000, 7.717581e+00,3.610000, 2.064555e+01,3.610000, 1.232557e+01,3.610000, 9.005560e-01,
3.620000, 7.717581e+00,3.620000, 1.997884e+01,3.620000, 1.208345e+01,3.620000, 8.916770e-01,
3.630000, 7.717581e+00,3.630000, 1.931214e+01,3.630000, 1.184133e+01,3.630000, 8.827980e-01,
3.640000, 7.717581e+00,3.640000, 1.872671e+01,3.640000, 1.162917e+01,3.640000, 8.842864e-01,
3.650000, 7.717581e+00,3.650000, 1.820690e+01,3.650000, 1.144119e+01,3.650000, 8.941450e-01,
3.660000, 7.717581e+00,3.660000, 1.768709e+01,3.660000, 1.125321e+01,3.660000, 9.040037e-01,
3.670000, 7.717581e+00,3.670000, 1.716728e+01,3.670000, 1.106523e+01,3.670000, 9.138623e-01,
3.680000, 7.717581e+00,3.680000, 1.664747e+01,3.680000, 1.087724e+01,3.680000, 9.237210e-01,
3.690000, 7.717581e+00,3.690000, 1.732884e+01,3.690000, 1.111372e+01,3.690000, 9.297860e-01,
3.700000, 7.717581e+00,3.700000, 1.898002e+01,3.700000, 1.169289e+01,3.700000, 9.327882e-01,
3.710000, 7.717581e+00,3.710000, 2.063119e+01,3.710000, 1.227205e+01,3.710000, 9.357903e-01,
3.720000, 7.717581e+00,3.720000, 2.228236e+01,3.720000, 1.285122e+01,3.720000, 9.387924e-01,
3.730000, 7.717581e+00,3.730000, 2.393353e+01,3.730000, 1.343039e+01,3.730000, 9.417946e-01,
3.740000, 7.717581e+00,3.740000, 2.509019e+01,3.740000, 1.383584e+01,3.740000, 9.406185e-01,
3.750000, 7.717581e+00,3.750000, 2.584760e+01,3.750000, 1.410105e+01,3.750000, 9.360691e-01,
3.760000, 7.717581e+00,3.760000, 2.660501e+01,3.760000, 1.436625e+01,3.760000, 9.315196e-01,
3.770000, 7.717581e+00,3.770000, 2.736242e+01,3.770000, 1.463146e+01,3.770000, 9.269702e-01,
3.780000, 7.717581e+00,3.780000, 2.811983e+01,3.780000, 1.489666e+01,3.780000, 9.224208e-01,
3.790000, 7.717581e+00,3.790000, 2.907172e+01,3.790000, 1.519966e+01,3.790000, 9.278519e-01,
3.800000, 7.717581e+00,3.800000, 3.018061e+01,3.800000, 1.553318e+01,3.800000, 9.413409e-01,
3.810000, 7.717581e+00,3.810000, 3.128951e+01,3.810000, 1.586669e+01,3.810000, 9.548300e-01,
3.820000, 7.717581e+00,3.820000, 3.239840e+01,3.820000, 1.620021e+01,3.820000, 9.683191e-01,
3.830000, 7.717581e+00,3.830000, 3.350730e+01,3.830000, 1.653372e+01,3.830000, 9.818081e-01,
3.840000, 7.717581e+00,3.840000, 3.520284e+01,3.840000, 1.701522e+01,3.840000, 9.996688e-01,
3.850000, 7.717581e+00,3.850000, 3.737201e+01,3.850000, 1.761619e+01,3.850000, 1.021059e+00,
3.860000, 7.717581e+00,3.860000, 3.954118e+01,3.860000, 1.821716e+01,3.860000, 1.042449e+00,
3.870000, 7.717581e+00,3.870000, 4.171036e+01,3.870000, 1.881813e+01,3.870000, 1.063839e+00,
3.880000, 7.717581e+00,3.880000, 4.387953e+01,3.880000, 1.941910e+01,3.880000, 1.085229e+00,
3.890000, 7.717581e+00,3.890000, 4.365521e+01,3.890000, 1.934300e+01,3.890000, 1.111353e+00,
3.900000, 7.717581e+00,3.900000, 4.149847e+01,3.900000, 1.872024e+01,3.900000, 1.141299e+00,
3.910000, 7.717581e+00,3.910000, 3.934173e+01,3.910000, 1.809748e+01,3.910000, 1.171245e+00,
3.920000, 7.717581e+00,3.920000, 3.718499e+01,3.920000, 1.747472e+01,3.920000, 1.201191e+00,
3.930000, 7.717581e+00,3.930000, 3.502825e+01,3.930000, 1.685197e+01,3.930000, 1.231137e+00,
3.940000, 7.717581e+00,3.940000, 3.407837e+01,3.940000, 1.659054e+01,3.940000, 1.271291e+00,
3.950000, 7.717581e+00,3.950000, 3.410288e+01,3.950000, 1.662085e+01,3.950000, 1.319686e+00,
3.960000, 7.717581e+00,3.960000, 3.412738e+01,3.960000, 1.665115e+01,3.960000, 1.368082e+00,
3.970000, 7.717581e+00,3.970000, 3.415189e+01,3.970000, 1.668145e+01,3.970000, 1.416478e+00,
3.980000, 7.717581e+00,3.980000, 3.417639e+01,3.980000, 1.671175e+01,3.980000, 1.464874e+00,
3.990000, 7.717581e+00,3.990000, 3.385124e+01,3.990000, 1.662522e+01,3.990000, 1.495581e+00,
4.000000, 7.717581e+00,4.000000, 3.324377e+01,4.000000, 1.644435e+01,4.000000, 1.512006e+00,
4.010000, 7.717581e+00,4.010000, 3.263631e+01,4.010000, 1.626348e+01,4.010000, 1.528432e+00,
4.020000, 7.717581e+00,4.020000, 3.202885e+01,4.020000, 1.608261e+01,4.020000, 1.544858e+00,
4.030000, 7.717581e+00,4.030000, 3.142139e+01,4.030000, 1.590174e+01,4.030000, 1.561283e+00,
4.040000, 7.717581e+00,4.040000, 3.004352e+01,4.040000, 1.545247e+01,4.040000, 1.573232e+00,
4.050000, 7.717581e+00,4.050000, 2.804366e+01,4.050000, 1.478652e+01,4.050000, 1.581565e+00,
4.060000, 7.717581e+00,4.060000, 2.604379e+01,4.060000, 1.412056e+01,4.060000, 1.589899e+00,
4.070000, 7.717581e+00,4.070000, 2.404393e+01,4.070000, 1.345460e+01,4.070000, 1.598232e+00,
4.080000, 7.717581e+00,4.080000, 2.204406e+01,4.080000, 1.278865e+01,4.080000, 1.606566e+00,
4.090000, 7.717581e+00,4.090000, 2.162565e+01,4.090000, 1.265430e+01,4.090000, 1.609426e+00,
4.100000, 7.717581e+00,4.100000, 2.248405e+01,4.100000, 1.294914e+01,4.100000, 1.607867e+00,
4.110000, 7.717581e+00,4.110000, 2.334245e+01,4.110000, 1.324398e+01,4.110000, 1.606309e+00,
4.120000, 7.717581e+00,4.120000, 2.420085e+01,4.120000, 1.353883e+01,4.120000, 1.604750e+00,
4.130000, 7.717581e+00,4.130000, 2.505925e+01,4.130000, 1.383367e+01,4.130000, 1.603191e+00,
4.140000, 7.717581e+00,4.140000, 2.670232e+01,4.140000, 1.435421e+01,4.140000, 1.588647e+00,
4.150000, 7.717581e+00,4.150000, 2.897890e+01,4.150000, 1.505696e+01,4.150000, 1.563619e+00,
4.160000, 7.717581e+00,4.160000, 3.125548e+01,4.160000, 1.575971e+01,4.160000, 1.538592e+00,
4.170000, 7.717581e+00,4.170000, 3.353206e+01,4.170000, 1.646246e+01,4.170000, 1.513564e+00,
4.180000, 7.717581e+00,4.180000, 3.580864e+01,4.180000, 1.716521e+01,4.180000, 1.488536e+00,
4.190000, 7.717581e+00,4.190000, 3.741029e+01,4.190000, 1.764666e+01,4.190000, 1.469811e+00,
4.200000, 7.717581e+00,4.200000, 3.846703e+01,4.200000, 1.794945e+01,4.200000, 1.456176e+00,
4.210000, 7.717581e+00,4.210000, 3.952377e+01,4.210000, 1.825223e+01,4.210000, 1.442541e+00,
4.220000, 7.717581e+00,4.220000, 4.058051e+01,4.220000, 1.855502e+01,4.220000, 1.428906e+00,
4.230000, 7.717581e+00,4.230000, 4.163725e+01,4.230000, 1.885780e+01,4.230000, 1.415271e+00,
4.240000, 7.717581e+00,4.240000, 4.237570e+01,4.240000, 1.906438e+01,4.240000, 1.418001e+00,
4.250000, 7.717581e+00,4.250000, 4.285717e+01,4.250000, 1.919328e+01,4.250000, 1.433943e+00,
4.260000, 7.717581e+00,4.260000, 4.333865e+01,4.260000, 1.932217e+01,4.260000, 1.449884e+00,
4.270000, 7.717581e+00,4.270000, 4.382013e+01,4.270000, 1.945107e+01,4.270000, 1.465826e+00,
4.280000, 7.717581e+00,4.280000, 4.430160e+01,4.280000, 1.957997e+01,4.280000, 1.481768e+00,
4.290000, 7.717581e+00,4.290000, 4.473291e+01,4.290000, 1.969437e+01,4.290000, 1.504442e+00,
4.300000, 7.717581e+00,4.300000, 4.512370e+01,4.300000, 1.979706e+01,4.300000, 1.532551e+00,
4.310000, 7.717581e+00,4.310000, 4.551449e+01,4.310000, 1.989975e+01,4.310000, 1.560660e+00,
4.320000, 7.717581e+00,4.320000, 4.590529e+01,4.320000, 2.000244e+01,4.320000, 1.588769e+00,
4.330000, 7.717581e+00,4.330000, 4.629608e+01,4.330000, 2.010513e+01,4.330000, 1.616878e+00,
4.340000, 7.717581e+00,4.340000, 4.659396e+01,4.340000, 2.018300e+01,4.340000, 1.645262e+00,
4.350000, 7.717581e+00,4.350000, 4.681683e+01,4.350000, 2.024083e+01,4.350000, 1.673869e+00,
4.360000, 7.717581e+00,4.360000, 4.703969e+01,4.360000, 2.029866e+01,4.360000, 1.702476e+00,
4.370000, 7.717581e+00,4.370000, 4.726256e+01,4.370000, 2.035649e+01,4.370000, 1.731083e+00,
4.380000, 7.717581e+00,4.380000, 4.748542e+01,4.380000, 2.041432e+01,4.380000, 1.759690e+00,
4.390000, 7.717581e+00,4.390000, 4.885283e+01,4.390000, 2.074745e+01,4.390000, 1.786928e+00,
4.400000, 7.717581e+00,4.400000, 5.114431e+01,4.400000, 2.130286e+01,4.400000, 1.813063e+00,
4.410000, 7.717581e+00,4.410000, 5.343579e+01,4.410000, 2.185826e+01,4.410000, 1.839197e+00,
4.420000, 7.717581e+00,4.420000, 5.572726e+01,4.420000, 2.241367e+01,4.420000, 1.865331e+00,
4.430000, 7.717581e+00,4.430000, 5.801874e+01,4.430000, 2.296907e+01,4.430000, 1.891465e+00,
4.440000, 7.717581e+00,4.440000, 6.058810e+01,4.440000, 2.356986e+01,4.440000, 1.915202e+00,
4.450000, 7.717581e+00,4.450000, 6.338182e+01,4.450000, 2.420730e+01,4.450000, 1.937005e+00,
4.460000, 7.717581e+00,4.460000, 6.617554e+01,4.460000, 2.484473e+01,4.460000, 1.958807e+00,
4.470000, 7.717581e+00,4.470000, 6.896926e+01,4.470000, 2.548217e+01,4.470000, 1.980610e+00,
4.480000, 7.717581e+00,4.480000, 7.176299e+01,4.480000, 2.611960e+01,4.480000, 2.002412e+00,
4.490000, 7.717581e+00,4.490000, 7.644063e+01,4.490000, 2.708417e+01,4.490000, 2.034584e+00,
4.500000, 7.717581e+00,4.500000, 8.263930e+01,4.500000, 2.831286e+01,4.500000, 2.075128e+00,
4.510000, 7.717581e+00,4.510000, 8.883796e+01,4.510000, 2.954154e+01,4.510000, 2.115671e+00,
4.520000, 7.717581e+00,4.520000, 9.503662e+01,4.520000, 3.077023e+01,4.520000, 2.156215e+00,
4.530000, 7.717581e+00,4.530000, 1.012353e+02,4.530000, 3.199891e+01,4.530000, 2.196759e+00,
4.540000, 7.717581e+00,4.540000, 1.046527e+02,4.540000, 3.268226e+01,4.540000, 2.250144e+00,
4.550000, 7.717581e+00,4.550000, 1.058245e+02,4.550000, 3.292533e+01,4.550000, 2.313898e+00,
4.560000, 7.717581e+00,4.560000, 1.069964e+02,4.560000, 3.316839e+01,4.560000, 2.377651e+00,
4.570000, 7.717581e+00,4.570000, 1.081682e+02,4.570000, 3.341146e+01,4.570000, 2.441405e+00,
4.580000, 7.717581e+00,4.580000, 1.093401e+02,4.580000, 3.365453e+01,4.580000, 2.505158e+00,
4.590000, 7.717581e+00,4.590000, 1.069740e+02,4.590000, 3.318974e+01,4.590000, 2.599746e+00,
4.600000, 7.717581e+00,4.600000, 1.017516e+02,4.600000, 3.215345e+01,4.600000, 2.719230e+00,
4.610000, 7.717581e+00,4.610000, 9.652917e+01,4.610000, 3.111716e+01,4.610000, 2.838713e+00,
4.620000, 7.717581e+00,4.620000, 9.130674e+01,4.620000, 3.008088e+01,4.620000, 2.958196e+00,
4.630000, 7.717581e+00,4.630000, 8.608432e+01,4.630000, 2.904459e+01,4.630000, 3.077679e+00,
4.640000, 7.717581e+00,4.640000, 8.214681e+01,4.640000, 2.825135e+01,4.640000, 3.193206e+00,
4.650000, 7.717581e+00,4.650000, 7.924670e+01,4.650000, 2.765435e+01,4.650000, 3.305540e+00,
4.660000, 7.717581e+00,4.660000, 7.634659e+01,4.660000, 2.705734e+01,4.660000, 3.417874e+00,
4.670000, 7.717581e+00,4.670000, 7.344649e+01,4.670000, 2.646034e+01,4.670000, 3.530207e+00,
4.680000, 7.717581e+00,4.680000, 7.054638e+01,4.680000, 2.586333e+01,4.680000, 3.642541e+00,
4.690000, 7.717581e+00,4.690000, 6.821810e+01,4.690000, 2.535932e+01,4.690000, 3.708278e+00,
4.700000, 7.717581e+00,4.700000, 6.635150e+01,4.700000, 2.493039e+01,4.700000, 3.736394e+00,
4.710000, 7.717581e+00,4.710000, 6.448490e+01,4.710000, 2.450146e+01,4.710000, 3.764510e+00,
4.720000, 7.717581e+00,4.720000, 6.261830e+01,4.720000, 2.407253e+01,4.720000, 3.792626e+00,
4.730000, 7.717581e+00,4.730000, 6.075170e+01,4.730000, 2.364360e+01,4.730000, 3.820742e+00,
4.740000, 7.717581e+00,4.740000, 5.755893e+01,4.740000, 2.283051e+01,4.740000, 3.820953e+00,
4.750000, 7.717581e+00,4.750000, 5.329547e+01,4.750000, 2.170725e+01,4.750000, 3.798635e+00,
4.760000, 7.717581e+00,4.760000, 4.903200e+01,4.760000, 2.058399e+01,4.760000, 3.776316e+00,
4.770000, 7.717581e+00,4.770000, 4.476854e+01,4.770000, 1.946074e+01,4.770000, 3.753997e+00,
