//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
75.540000, 2.100164e+00,75.540000, 4.713532e+00,75.540000, 5.096374e+00,75.540000, 1.442770e-01,
75.550000, 2.100164e+00,75.550000, 4.820564e+00,75.550000, 5.164496e+00,75.550000, 1.398901e-01,
75.560000, 2.100164e+00,75.560000, 4.927596e+00,75.560000, 5.232618e+00,75.560000, 1.355033e-01,
75.570000, 2.100164e+00,75.570000, 5.034628e+00,75.570000, 5.300740e+00,75.570000, 1.311165e-01,
75.580000, 2.100164e+00,75.580000, 5.141659e+00,75.580000, 5.368862e+00,75.580000, 1.267297e-01,
75.590000, 2.100164e+00,75.590000, 5.096499e+00,75.590000, 5.337890e+00,75.590000, 1.226304e-01,
75.600000, 2.100164e+00,75.600000, 4.928464e+00,75.600000, 5.226911e+00,75.600000, 1.187632e-01,
75.610000, 2.100164e+00,75.610000, 4.760430e+00,75.610000, 5.115932e+00,75.610000, 1.148961e-01,
75.620000, 2.100164e+00,75.620000, 4.592395e+00,75.620000, 5.004954e+00,75.620000, 1.110289e-01,
75.630000, 2.100164e+00,75.630000, 4.424360e+00,75.630000, 4.893975e+00,75.630000, 1.071618e-01,
75.640000, 2.100164e+00,75.640000, 4.195480e+00,75.640000, 4.733889e+00,75.640000, 1.038508e-01,
75.650000, 2.100164e+00,75.650000, 3.917476e+00,75.650000, 4.534154e+00,75.650000, 1.009889e-01,
75.660000, 2.100164e+00,75.660000, 3.639471e+00,75.660000, 4.334420e+00,75.660000, 9.812696e-02,
75.670000, 2.100164e+00,75.670000, 3.361466e+00,75.670000, 4.134685e+00,75.670000, 9.526504e-02,
75.680000, 2.100164e+00,75.680000, 3.083462e+00,75.680000, 3.934950e+00,75.680000, 9.240312e-02,
75.690000, 2.100164e+00,75.690000, 3.029463e+00,75.690000, 3.898007e+00,75.690000, 8.981689e-02,
75.700000, 2.100164e+00,75.700000, 3.156317e+00,75.700000, 3.992494e+00,75.700000, 8.745325e-02,
75.710000, 2.100164e+00,75.710000, 3.283172e+00,75.710000, 4.086981e+00,75.710000, 8.508961e-02,
75.720000, 2.100164e+00,75.720000, 3.410026e+00,75.720000, 4.181469e+00,75.720000, 8.272597e-02,
75.730000, 2.100164e+00,75.730000, 3.536881e+00,75.730000, 4.275956e+00,75.730000, 8.036233e-02,
75.740000, 2.100164e+00,75.740000, 3.648414e+00,75.740000, 4.359101e+00,75.740000, 7.802509e-02,
75.750000, 2.100164e+00,75.750000, 3.747576e+00,75.750000, 4.433088e+00,75.750000, 7.570918e-02,
75.760000, 2.100164e+00,75.760000, 3.846739e+00,75.760000, 4.507075e+00,75.760000, 7.339327e-02,
75.770000, 2.100164e+00,75.770000, 3.945901e+00,75.770000, 4.581062e+00,75.770000, 7.107736e-02,
75.780000, 2.100164e+00,75.780000, 4.045064e+00,75.780000, 4.655050e+00,75.780000, 6.876145e-02,
75.790000, 2.100164e+00,75.790000, 4.102362e+00,75.790000, 4.696979e+00,75.790000, 6.679362e-02,
75.800000, 2.100164e+00,75.800000, 4.125859e+00,75.800000, 4.713027e+00,75.800000, 6.510684e-02,
75.810000, 2.100164e+00,75.810000, 4.149356e+00,75.810000, 4.729074e+00,75.810000, 6.342005e-02,
75.820000, 2.100164e+00,75.820000, 4.172853e+00,75.820000, 4.745121e+00,75.820000, 6.173326e-02,
75.830000, 2.100164e+00,75.830000, 4.196350e+00,75.830000, 4.761169e+00,75.830000, 6.004648e-02,
75.840000, 2.100164e+00,75.840000, 4.255332e+00,75.840000, 4.800450e+00,75.840000, 5.872889e-02,
75.850000, 2.100164e+00,75.850000, 4.342963e+00,75.850000, 4.858491e+00,75.850000, 5.770937e-02,
75.860000, 2.100164e+00,75.860000, 4.430593e+00,75.860000, 4.916531e+00,75.860000, 5.668986e-02,
75.870000, 2.100164e+00,75.870000, 4.518223e+00,75.870000, 4.974571e+00,75.870000, 5.567034e-02,
75.880000, 2.100164e+00,75.880000, 4.605854e+00,75.880000, 5.032611e+00,75.880000, 5.465082e-02,
75.890000, 2.100164e+00,75.890000, 4.562703e+00,75.890000, 5.001656e+00,75.890000, 5.387032e-02,
75.900000, 2.100164e+00,75.900000, 4.413964e+00,75.900000, 4.898851e+00,75.900000, 5.328278e-02,
75.910000, 2.100164e+00,75.910000, 4.265225e+00,75.910000, 4.796045e+00,75.910000, 5.269525e-02,
75.920000, 2.100164e+00,75.920000, 4.116487e+00,75.920000, 4.693239e+00,75.920000, 5.210772e-02,
75.930000, 2.100164e+00,75.930000, 3.967748e+00,75.930000, 4.590434e+00,75.930000, 5.152018e-02,
75.940000, 2.100164e+00,75.940000, 4.019490e+00,75.940000, 4.621667e+00,75.940000, 5.115391e-02,
75.950000, 2.100164e+00,75.950000, 4.233094e+00,75.950000, 4.761120e+00,75.950000, 5.096629e-02,
75.960000, 2.100164e+00,75.960000, 4.446699e+00,75.960000, 4.900572e+00,75.960000, 5.077866e-02,
75.970000, 2.100164e+00,75.970000, 4.660303e+00,75.970000, 5.040025e+00,75.970000, 5.059104e-02,
75.980000, 2.100164e+00,75.980000, 4.873907e+00,75.980000, 5.179477e+00,75.980000, 5.040341e-02,
75.990000, 2.100164e+00,75.990000, 5.075562e+00,75.990000, 5.309969e+00,75.990000, 5.015613e-02,
76.000000, 2.100164e+00,76.000000, 5.267571e+00,76.000000, 5.433226e+00,76.000000, 4.986068e-02,
76.010000, 2.100164e+00,76.010000, 5.459580e+00,76.010000, 5.556484e+00,76.010000, 4.956523e-02,
76.020000, 2.100164e+00,76.020000, 5.651589e+00,76.020000, 5.679742e+00,76.020000, 4.926978e-02,
76.030000, 2.100164e+00,76.030000, 5.843598e+00,76.030000, 5.802999e+00,76.030000, 4.897434e-02,
76.040000, 2.100164e+00,76.040000, 6.006904e+00,76.040000, 5.902799e+00,76.040000, 4.890187e-02,
76.050000, 2.100164e+00,76.050000, 6.147035e+00,76.050000, 5.983659e+00,76.050000, 4.900942e-02,
76.060000, 2.100164e+00,76.060000, 6.287167e+00,76.060000, 6.064520e+00,76.060000, 4.911697e-02,
76.070000, 2.100164e+00,76.070000, 6.427298e+00,76.070000, 6.145380e+00,76.070000, 4.922453e-02,
76.080000, 2.100164e+00,76.080000, 6.567429e+00,76.080000, 6.226240e+00,76.080000, 4.933208e-02,
76.090000, 2.100164e+00,76.090000, 6.520651e+00,76.090000, 6.197063e+00,76.090000, 4.969771e-02,
76.100000, 2.100164e+00,76.100000, 6.322968e+00,76.100000, 6.079046e+00,76.100000, 5.027170e-02,
76.110000, 2.100164e+00,76.110000, 6.125285e+00,76.110000, 5.961029e+00,76.110000, 5.084569e-02,
76.120000, 2.100164e+00,76.120000, 5.927602e+00,76.120000, 5.843011e+00,76.120000, 5.141968e-02,
76.130000, 2.100164e+00,76.130000, 5.729919e+00,76.130000, 5.724994e+00,76.130000, 5.199367e-02,
76.140000, 2.100164e+00,76.140000, 5.414566e+00,76.140000, 5.520232e+00,76.140000, 5.274259e-02,
76.150000, 2.100164e+00,76.150000, 5.004211e+00,76.150000, 5.245436e+00,76.150000, 5.363273e-02,
76.160000, 2.100164e+00,76.160000, 4.593855e+00,76.160000, 4.970639e+00,76.160000, 5.452287e-02,
76.170000, 2.100164e+00,76.170000, 4.183499e+00,76.170000, 4.695843e+00,76.170000, 5.541302e-02,
76.180000, 2.100164e+00,76.180000, 3.773144e+00,76.180000, 4.421047e+00,76.180000, 5.630316e-02,
76.190000, 2.100164e+00,76.190000, 3.680970e+00,76.190000, 4.361952e+00,76.190000, 5.697079e-02,
76.200000, 2.100164e+00,76.200000, 3.845685e+00,76.200000, 4.477006e+00,76.200000, 5.745878e-02,
76.210000, 2.100164e+00,76.210000, 4.010400e+00,76.210000, 4.592060e+00,76.210000, 5.794676e-02,
76.220000, 2.100164e+00,76.220000, 4.175114e+00,76.220000, 4.707114e+00,76.220000, 5.843475e-02,
76.230000, 2.100164e+00,76.230000, 4.339829e+00,76.230000, 4.822168e+00,76.230000, 5.892273e-02,
76.240000, 2.100164e+00,76.240000, 4.419650e+00,76.240000, 4.880938e+00,76.240000, 5.887847e-02,
76.250000, 2.100164e+00,76.250000, 4.430930e+00,76.250000, 4.894267e+00,76.250000, 5.840449e-02,
76.260000, 2.100164e+00,76.260000, 4.442209e+00,76.260000, 4.907596e+00,76.260000, 5.793051e-02,
76.270000, 2.100164e+00,76.270000, 4.453489e+00,76.270000, 4.920925e+00,76.270000, 5.745653e-02,
76.280000, 2.100164e+00,76.280000, 4.464769e+00,76.280000, 4.934254e+00,76.280000, 5.698255e-02,
76.290000, 2.100164e+00,76.290000, 4.579488e+00,76.290000, 5.008693e+00,76.290000, 5.654202e-02,
76.300000, 2.100164e+00,76.300000, 4.777721e+00,76.300000, 5.132469e+00,76.300000, 5.612851e-02,
76.310000, 2.100164e+00,76.310000, 4.975953e+00,76.310000, 5.256246e+00,76.310000, 5.571500e-02,
76.320000, 2.100164e+00,76.320000, 5.174186e+00,76.320000, 5.380023e+00,76.320000, 5.530149e-02,
76.330000, 2.100164e+00,76.330000, 5.372418e+00,76.330000, 5.503800e+00,76.330000, 5.488798e-02,
76.340000, 2.100164e+00,76.340000, 5.369521e+00,76.340000, 5.500583e+00,76.340000, 5.453480e-02,
76.350000, 2.100164e+00,76.350000, 5.204240e+00,76.350000, 5.394834e+00,76.350000, 5.423033e-02,
76.360000, 2.100164e+00,76.360000, 5.038959e+00,76.360000, 5.289086e+00,76.360000, 5.392586e-02,
76.370000, 2.100164e+00,76.370000, 4.873678e+00,76.370000, 5.183337e+00,76.370000, 5.362139e-02,
76.380000, 2.100164e+00,76.380000, 4.708397e+00,76.380000, 5.077589e+00,76.380000, 5.331692e-02,
76.390000, 2.100164e+00,76.390000, 4.622908e+00,76.390000, 5.024861e+00,76.390000, 5.326056e-02,
76.400000, 2.100164e+00,76.400000, 4.601839e+00,76.400000, 5.014940e+00,76.400000, 5.340451e-02,
76.410000, 2.100164e+00,76.410000, 4.580769e+00,76.410000, 5.005018e+00,76.410000, 5.354847e-02,
76.420000, 2.100164e+00,76.420000, 4.559700e+00,76.420000, 4.995097e+00,76.420000, 5.369243e-02,
76.430000, 2.100164e+00,76.430000, 4.538631e+00,76.430000, 4.985176e+00,76.430000, 5.383638e-02,
76.440000, 2.100164e+00,76.440000, 4.619259e+00,76.440000, 5.038242e+00,76.440000, 5.388267e-02,
76.450000, 2.100164e+00,76.450000, 4.781994e+00,76.450000, 5.142161e+00,76.450000, 5.385010e-02,
76.460000, 2.100164e+00,76.460000, 4.944729e+00,76.460000, 5.246080e+00,76.460000, 5.381752e-02,
76.470000, 2.100164e+00,76.470000, 5.107464e+00,76.470000, 5.349999e+00,76.470000, 5.378495e-02,
76.480000, 2.100164e+00,76.480000, 5.270199e+00,76.480000, 5.453918e+00,76.480000, 5.375238e-02,
76.490000, 2.100164e+00,76.490000, 5.543806e+00,76.490000, 5.615614e+00,76.490000, 5.366931e-02,
76.500000, 2.100164e+00,76.500000, 5.906927e+00,76.500000, 5.823956e+00,76.500000, 5.354548e-02,
76.510000, 2.100164e+00,76.510000, 6.270048e+00,76.510000, 6.032298e+00,76.510000, 5.342164e-02,
76.520000, 2.100164e+00,76.520000, 6.633170e+00,76.520000, 6.240640e+00,76.520000, 5.329781e-02,
76.530000, 2.100164e+00,76.530000, 6.996291e+00,76.530000, 6.448982e+00,76.530000, 5.317397e-02,
76.540000, 2.100164e+00,76.540000, 7.466747e+00,76.540000, 6.700036e+00,76.540000, 5.320915e-02,
76.550000, 2.100164e+00,76.550000, 8.023861e+00,76.550000, 6.985574e+00,76.550000, 5.337272e-02,
76.560000, 2.100164e+00,76.560000, 8.580976e+00,76.560000, 7.271112e+00,76.560000, 5.353628e-02,
76.570000, 2.100164e+00,76.570000, 9.138090e+00,76.570000, 7.556650e+00,76.570000, 5.369984e-02,
76.580000, 2.100164e+00,76.580000, 9.695205e+00,76.580000, 7.842188e+00,76.580000, 5.386341e-02,
76.590000, 2.100164e+00,76.590000, 1.013976e+01,76.590000, 8.062943e+00,76.590000, 5.443162e-02,
76.600000, 2.100164e+00,76.600000, 1.049343e+01,76.600000, 8.231395e+00,76.600000, 5.532653e-02,
76.610000, 2.100164e+00,76.610000, 1.084710e+01,76.610000, 8.399847e+00,76.610000, 5.622144e-02,
76.620000, 2.100164e+00,76.620000, 1.120077e+01,76.620000, 8.568299e+00,76.620000, 5.711634e-02,
76.630000, 2.100164e+00,76.630000, 1.155445e+01,76.630000, 8.736751e+00,76.630000, 5.801125e-02,
76.640000, 2.100164e+00,76.640000, 1.195795e+01,76.640000, 8.918201e+00,76.640000, 5.952160e-02,
76.650000, 2.100164e+00,76.650000, 1.240170e+01,76.650000, 9.110147e+00,76.650000, 6.152882e-02,
76.660000, 2.100164e+00,76.660000, 1.284545e+01,76.660000, 9.302093e+00,76.660000, 6.353604e-02,
76.670000, 2.100164e+00,76.670000, 1.328919e+01,76.670000, 9.494039e+00,76.670000, 6.554327e-02,
76.680000, 2.100164e+00,76.680000, 1.373294e+01,76.680000, 9.685985e+00,76.680000, 6.755049e-02,
76.690000, 2.100164e+00,76.690000, 1.375962e+01,76.690000, 9.696900e+00,76.690000, 6.993647e-02,
76.700000, 2.100164e+00,76.700000, 1.344960e+01,76.700000, 9.561658e+00,76.700000, 7.262826e-02,
76.710000, 2.100164e+00,76.710000, 1.313957e+01,76.710000, 9.426416e+00,76.710000, 7.532004e-02,
76.720000, 2.100164e+00,76.720000, 1.282954e+01,76.720000, 9.291174e+00,76.720000, 7.801183e-02,
76.730000, 2.100164e+00,76.730000, 1.251952e+01,76.730000, 9.155932e+00,76.730000, 8.070361e-02,
76.740000, 2.100164e+00,76.740000, 1.253904e+01,76.740000, 9.163688e+00,76.740000, 8.372453e-02,
76.750000, 2.100164e+00,76.750000, 1.282463e+01,76.750000, 9.286898e+00,76.750000, 8.701118e-02,
76.760000, 2.100164e+00,76.760000, 1.311022e+01,76.760000, 9.410107e+00,76.760000, 9.029783e-02,
76.770000, 2.100164e+00,76.770000, 1.339581e+01,76.770000, 9.533316e+00,76.770000, 9.358448e-02,
76.780000, 2.100164e+00,76.780000, 1.368140e+01,76.780000, 9.656525e+00,76.780000, 9.687114e-02,
76.790000, 2.100164e+00,76.790000, 1.404558e+01,76.790000, 9.810456e+00,76.790000, 9.965518e-02,
76.800000, 2.100164e+00,76.800000, 1.447321e+01,76.800000, 9.989190e+00,76.800000, 1.020334e-01,
76.810000, 2.100164e+00,76.810000, 1.490084e+01,76.810000, 1.016792e+01,76.810000, 1.044117e-01,
76.820000, 2.100164e+00,76.820000, 1.532847e+01,76.820000, 1.034666e+01,76.820000, 1.067900e-01,
76.830000, 2.100164e+00,76.830000, 1.575609e+01,76.830000, 1.052539e+01,76.830000, 1.091682e-01,
76.840000, 2.100164e+00,76.840000, 1.639665e+01,76.840000, 1.077422e+01,76.840000, 1.114524e-01,
76.850000, 2.100164e+00,76.850000, 1.720910e+01,76.850000, 1.107962e+01,76.850000, 1.136605e-01,
76.860000, 2.100164e+00,76.860000, 1.802156e+01,76.860000, 1.138503e+01,76.860000, 1.158687e-01,
76.870000, 2.100164e+00,76.870000, 1.883402e+01,76.870000, 1.169044e+01,76.870000, 1.180769e-01,
76.880000, 2.100164e+00,76.880000, 1.964647e+01,76.880000, 1.199584e+01,76.880000, 1.202850e-01,
76.890000, 2.100164e+00,76.890000, 2.155385e+01,76.890000, 1.262251e+01,76.890000, 1.226932e-01,
76.900000, 2.100164e+00,76.900000, 2.434523e+01,76.900000, 1.350856e+01,76.900000, 1.252627e-01,
76.910000, 2.100164e+00,76.910000, 2.713661e+01,76.910000, 1.439461e+01,76.910000, 1.278323e-01,
76.920000, 2.100164e+00,76.920000, 2.992799e+01,76.920000, 1.528065e+01,76.920000, 1.304018e-01,
76.930000, 2.100164e+00,76.930000, 3.271936e+01,76.930000, 1.616670e+01,76.930000, 1.329714e-01,
76.940000, 2.100164e+00,76.940000, 3.590435e+01,76.940000, 1.709354e+01,76.940000, 1.361938e-01,
76.950000, 2.100164e+00,76.950000, 3.940712e+01,76.950000, 1.805332e+01,76.950000, 1.399433e-01,
76.960000, 2.100164e+00,76.960000, 4.290990e+01,76.960000, 1.901310e+01,76.960000, 1.436929e-01,
76.970000, 2.100164e+00,76.970000, 4.641267e+01,76.970000, 1.997287e+01,76.970000, 1.474424e-01,
76.980000, 2.100164e+00,76.980000, 4.991544e+01,76.980000, 2.093265e+01,76.980000, 1.511919e-01,
76.990000, 2.100164e+00,76.990000, 5.077767e+01,76.990000, 2.118119e+01,76.990000, 1.576356e-01,
77.000000, 2.100164e+00,77.000000, 4.950800e+01,77.000000, 2.085550e+01,77.000000, 1.662544e-01,
77.010000, 2.100164e+00,77.010000, 4.823834e+01,77.010000, 2.052981e+01,77.010000, 1.748733e-01,
77.020000, 2.100164e+00,77.020000, 4.696867e+01,77.020000, 2.020412e+01,77.020000, 1.834921e-01,
77.030000, 2.100164e+00,77.030000, 4.569901e+01,77.030000, 1.987843e+01,77.030000, 1.921110e-01,
77.040000, 2.100164e+00,77.040000, 4.546036e+01,77.040000, 1.982209e+01,77.040000, 2.043762e-01,
77.050000, 2.100164e+00,77.050000, 4.605412e+01,77.050000, 1.998319e+01,77.050000, 2.195854e-01,
77.060000, 2.100164e+00,77.060000, 4.664788e+01,77.060000, 2.014430e+01,77.060000, 2.347946e-01,
77.070000, 2.100164e+00,77.070000, 4.724164e+01,77.070000, 2.030541e+01,77.070000, 2.500037e-01,
77.080000, 2.100164e+00,77.080000, 4.783540e+01,77.080000, 2.046651e+01,77.080000, 2.652129e-01,
77.090000, 2.100164e+00,77.090000, 4.892407e+01,77.090000, 2.074689e+01,77.090000, 2.789644e-01,
77.100000, 2.100164e+00,77.100000, 5.041232e+01,77.100000, 2.112356e+01,77.100000, 2.915389e-01,
77.110000, 2.100164e+00,77.110000, 5.190057e+01,77.110000, 2.150023e+01,77.110000, 3.041134e-01,
77.120000, 2.100164e+00,77.120000, 5.338882e+01,77.120000, 2.187690e+01,77.120000, 3.166879e-01,
77.130000, 2.100164e+00,77.130000, 5.487707e+01,77.130000, 2.225358e+01,77.130000, 3.292624e-01,
77.140000, 2.100164e+00,77.140000, 5.513761e+01,77.140000, 2.232185e+01,77.140000, 3.408089e-01,
77.150000, 2.100164e+00,77.150000, 5.440693e+01,77.150000, 2.214113e+01,77.150000, 3.515254e-01,
77.160000, 2.100164e+00,77.160000, 5.367625e+01,77.160000, 2.196041e+01,77.160000, 3.622419e-01,
77.170000, 2.100164e+00,77.170000, 5.294557e+01,77.170000, 2.177970e+01,77.170000, 3.729584e-01,
77.180000, 2.100164e+00,77.180000, 5.221489e+01,77.180000, 2.159898e+01,77.180000, 3.836749e-01,
77.190000, 2.100164e+00,77.190000, 5.078902e+01,77.190000, 2.123080e+01,77.190000, 3.945783e-01,
77.200000, 2.100164e+00,77.200000, 4.880188e+01,77.200000, 2.071127e+01,77.200000, 4.056325e-01,
77.210000, 2.100164e+00,77.210000, 4.681474e+01,77.210000, 2.019175e+01,77.210000, 4.166868e-01,
77.220000, 2.100164e+00,77.220000, 4.482760e+01,77.220000, 1.967222e+01,77.220000, 4.277411e-01,
77.230000, 2.100164e+00,77.230000, 4.284046e+01,77.230000, 1.915269e+01,77.230000, 4.387954e-01,
77.240000, 2.100164e+00,77.240000, 4.278183e+01,77.240000, 1.913493e+01,77.240000, 4.481676e-01,
77.250000, 2.100164e+00,77.250000, 4.428022e+01,77.250000, 1.952229e+01,77.250000, 4.561819e-01,
77.260000, 2.100164e+00,77.260000, 4.577860e+01,77.260000, 1.990964e+01,77.260000, 4.641961e-01,
77.270000, 2.100164e+00,77.270000, 4.727699e+01,77.270000, 2.029699e+01,77.270000, 4.722104e-01,
77.280000, 2.100164e+00,77.280000, 4.877538e+01,77.280000, 2.068434e+01,77.280000, 4.802246e-01,
77.290000, 2.100164e+00,77.290000, 4.856285e+01,77.290000, 2.062204e+01,77.290000, 4.849444e-01,
77.300000, 2.100164e+00,77.300000, 4.696899e+01,77.300000, 2.019670e+01,77.300000, 4.870044e-01,
77.310000, 2.100164e+00,77.310000, 4.537514e+01,77.310000, 1.977135e+01,77.310000, 4.890644e-01,
77.320000, 2.100164e+00,77.320000, 4.378128e+01,77.320000, 1.934601e+01,77.320000, 4.911243e-01,
77.330000, 2.100164e+00,77.330000, 4.218743e+01,77.330000, 1.892067e+01,77.330000, 4.931843e-01,
77.340000, 2.100164e+00,77.340000, 4.087941e+01,77.340000, 1.857404e+01,77.340000, 4.954786e-01,
77.350000, 2.100164e+00,77.350000, 3.980216e+01,77.350000, 1.829095e+01,77.350000, 4.979620e-01,
77.360000, 2.100164e+00,77.360000, 3.872491e+01,77.360000, 1.800787e+01,77.360000, 5.004454e-01,
77.370000, 2.100164e+00,77.370000, 3.764766e+01,77.370000, 1.772479e+01,77.370000, 5.029288e-01,
77.380000, 2.100164e+00,77.380000, 3.657041e+01,77.380000, 1.744170e+01,77.380000, 5.054122e-01,
77.390000, 2.100164e+00,77.390000, 3.498621e+01,77.390000, 1.696552e+01,77.390000, 5.061376e-01,
77.400000, 2.100164e+00,77.400000, 3.299271e+01,77.400000, 1.633344e+01,77.400000, 5.054435e-01,
77.410000, 2.100164e+00,77.410000, 3.099921e+01,77.410000, 1.570135e+01,77.410000, 5.047494e-01,
77.420000, 2.100164e+00,77.420000, 2.900571e+01,77.420000, 1.506927e+01,77.420000, 5.040552e-01,
77.430000, 2.100164e+00,77.430000, 2.701221e+01,77.430000, 1.443719e+01,77.430000, 5.033611e-01,
77.440000, 2.100164e+00,77.440000, 2.559172e+01,77.440000, 1.398618e+01,77.440000, 5.010607e-01,
77.450000, 2.100164e+00,77.450000, 2.463386e+01,77.450000, 1.368135e+01,77.450000, 4.974635e-01,
77.460000, 2.100164e+00,77.460000, 2.367600e+01,77.460000, 1.337653e+01,77.460000, 4.938662e-01,
77.470000, 2.100164e+00,77.470000, 2.271814e+01,77.470000, 1.307171e+01,77.470000, 4.902689e-01,
77.480000, 2.100164e+00,77.480000, 2.176028e+01,77.480000, 1.276688e+01,77.480000, 4.866716e-01,
77.490000, 2.100164e+00,77.490000, 2.177949e+01,77.490000, 1.278168e+01,77.490000, 4.808570e-01,
77.500000, 2.100164e+00,77.500000, 2.258755e+01,77.500000, 1.305453e+01,77.500000, 4.732520e-01,
77.510000, 2.100164e+00,77.510000, 2.339561e+01,77.510000, 1.332738e+01,77.510000, 4.656471e-01,
77.520000, 2.100164e+00,77.520000, 2.420366e+01,77.520000, 1.360023e+01,77.520000, 4.580422e-01,
77.530000, 2.100164e+00,77.530000, 2.501172e+01,77.530000, 1.387308e+01,77.530000, 4.504373e-01,
77.540000, 2.100164e+00,77.540000, 2.531624e+01,77.540000, 1.397777e+01,77.540000, 4.418223e-01,
77.550000, 2.100164e+00,77.550000, 2.521421e+01,77.550000, 1.394669e+01,77.550000, 4.323918e-01,
77.560000, 2.100164e+00,77.560000, 2.511218e+01,77.560000, 1.391562e+01,77.560000, 4.229614e-01,
77.570000, 2.100164e+00,77.570000, 2.501015e+01,77.570000, 1.388455e+01,77.570000, 4.135309e-01,
77.580000, 2.100164e+00,77.580000, 2.490812e+01,77.580000, 1.385348e+01,77.580000, 4.041005e-01,
77.590000, 2.100164e+00,77.590000, 2.504595e+01,77.590000, 1.389989e+01,77.590000, 3.960096e-01,
77.600000, 2.100164e+00,77.600000, 2.537744e+01,77.600000, 1.400887e+01,77.600000, 3.890003e-01,
77.610000, 2.100164e+00,77.610000, 2.570893e+01,77.610000, 1.411786e+01,77.610000, 3.819909e-01,
77.620000, 2.100164e+00,77.620000, 2.604041e+01,77.620000, 1.422684e+01,77.620000, 3.749816e-01,
77.630000, 2.100164e+00,77.630000, 2.637190e+01,77.630000, 1.433582e+01,77.630000, 3.679722e-01,
77.640000, 2.100164e+00,77.640000, 2.726438e+01,77.640000, 1.461398e+01,77.640000, 3.619411e-01,
77.650000, 2.100164e+00,77.650000, 2.860977e+01,77.650000, 1.502872e+01,77.650000, 3.566997e-01,
77.660000, 2.100164e+00,77.660000, 2.995516e+01,77.660000, 1.544346e+01,77.660000, 3.514583e-01,
77.670000, 2.100164e+00,77.670000, 3.130055e+01,77.670000, 1.585821e+01,77.670000, 3.462169e-01,
77.680000, 2.100164e+00,77.680000, 3.264595e+01,77.680000, 1.627295e+01,77.680000, 3.409755e-01,
77.690000, 2.100164e+00,77.690000, 3.315561e+01,77.690000, 1.643276e+01,77.690000, 3.368692e-01,
77.700000, 2.100164e+00,77.700000, 3.299055e+01,77.700000, 1.638675e+01,77.700000, 3.336795e-01,
77.710000, 2.100164e+00,77.710000, 3.282549e+01,77.710000, 1.634074e+01,77.710000, 3.304897e-01,
77.720000, 2.100164e+00,77.720000, 3.266042e+01,77.720000, 1.629473e+01,77.720000, 3.273000e-01,
77.730000, 2.100164e+00,77.730000, 3.249536e+01,77.730000, 1.624872e+01,77.730000, 3.241102e-01,
77.740000, 2.100164e+00,77.740000, 3.163480e+01,77.740000, 1.597719e+01,77.740000, 3.229454e-01,
77.750000, 2.100164e+00,77.750000, 3.021274e+01,77.750000, 1.552359e+01,77.750000, 3.234154e-01,
77.760000, 2.100164e+00,77.760000, 2.879068e+01,77.760000, 1.506999e+01,77.760000, 3.238855e-01,
77.770000, 2.100164e+00,77.770000, 2.736862e+01,77.770000, 1.461638e+01,77.770000, 3.243555e-01,
77.780000, 2.100164e+00,77.780000, 2.594656e+01,77.780000, 1.416278e+01,77.780000, 3.248255e-01,
77.790000, 2.100164e+00,77.790000, 2.489575e+01,77.790000, 1.382157e+01,77.790000, 3.257572e-01,
77.800000, 2.100164e+00,77.800000, 2.414468e+01,77.800000, 1.357111e+01,77.800000, 3.270617e-01,
77.810000, 2.100164e+00,77.810000, 2.339360e+01,77.810000, 1.332065e+01,77.810000, 3.283662e-01,
77.820000, 2.100164e+00,77.820000, 2.264253e+01,77.820000, 1.307018e+01,77.820000, 3.296707e-01,
77.830000, 2.100164e+00,77.830000, 2.189145e+01,77.830000, 1.281972e+01,77.830000, 3.309751e-01,
77.840000, 2.100164e+00,77.840000, 2.089247e+01,77.840000, 1.245111e+01,77.840000, 3.308782e-01,
77.850000, 2.100164e+00,77.850000, 1.969333e+01,77.850000, 1.198713e+01,77.850000, 3.296499e-01,
77.860000, 2.100164e+00,77.860000, 1.849420e+01,77.860000, 1.152314e+01,77.860000, 3.284216e-01,
77.870000, 2.100164e+00,77.870000, 1.729506e+01,77.870000, 1.105916e+01,77.870000, 3.271933e-01,
77.880000, 2.100164e+00,77.880000, 1.609592e+01,77.880000, 1.059517e+01,77.880000, 3.259650e-01,
77.890000, 2.100164e+00,77.890000, 1.532741e+01,77.890000, 1.029844e+01,77.890000, 3.236266e-01,
77.900000, 2.100164e+00,77.900000, 1.490656e+01,77.900000, 1.013675e+01,77.900000, 3.203919e-01,
77.910000, 2.100164e+00,77.910000, 1.448572e+01,77.910000, 9.975054e+00,77.910000, 3.171572e-01,
77.920000, 2.100164e+00,77.920000, 1.406487e+01,77.920000, 9.813360e+00,77.920000, 3.139225e-01,
77.930000, 2.100164e+00,77.930000, 1.364403e+01,77.930000, 9.651666e+00,77.930000, 3.106879e-01,
77.940000, 2.100164e+00,77.940000, 1.397710e+01,77.940000, 9.783930e+00,77.940000, 3.061692e-01,
77.950000, 2.100164e+00,77.950000, 1.491884e+01,77.950000, 1.015352e+01,77.950000, 3.006140e-01,
77.960000, 2.100164e+00,77.960000, 1.586059e+01,77.960000, 1.052312e+01,77.960000, 2.950588e-01,
77.970000, 2.100164e+00,77.970000, 1.680234e+01,77.970000, 1.089271e+01,77.970000, 2.895036e-01,
